#PeakID	chr	start	end	strand	idrScore	count
919_112	chr9	137241073	137241275	+	1000	276.0
919_113	chr16	34582128	34582331	+	1000	274.0
919_114	chr1	22019121	22019338	+	1000	273.0
919_115	chr1	25430728	25430937	+	1000	273.0
919_116	chrUn_KI270467v1	2236	2463	+	1000	273.0
919_117	chr22	20020872	20021075	+	1000	272.0
919_118	chr22	21045755	21045957	+	1000	272.0
919_119	chr11	59615861	59616068	+	1000	271.0
919_120	chr6	110874574	110874778	+	1000	271.0
919_121	chr1	54200040	54200241	+	1000	270.0
919_122	chr11	3797530	3797730	+	1000	270.0
919_123	chr1	247008082	247008284	+	1000	269.0
919_124	chr10	102502109	102502314	+	1000	268.0
919_125	chr1	150487228	150487438	+	1000	267.0
919_126	chr2	112275385	112275586	+	1000	267.0
919_127	chr7	65373599	65373822	+	1000	266.0
919_128	chr9	128067379	128067593	+	1000	266.0
919_129	chr19	11155861	11156065	+	1000	265.0
919_130	chr20	41618400	41618602	+	1000	265.0
919_131	chr1	150629092	150629308	+	1000	264.0
919_132	chr12	131576793	131576998	+	1000	264.0
919_133	chr20	45881098	45881302	+	1000	264.0
919_134	chr4	48780298	48780500	+	1000	264.0
919_135	chr1	247104387	247104589	+	1000	263.0
919_136	chr16	2223395	2223605	+	1000	263.0
919_137	chr22	19447666	19447889	+	1000	262.0
919_138	chr9	126082778	126082980	+	1000	262.0
919_139	chr17	28812433	28812637	+	1000	259.0
919_140	chr19	4153452	4153653	+	1000	259.0
919_141	chr19	49496214	49496418	+	1000	259.0
919_142	chr5	81751094	81751295	+	1000	258.0
919_143	chr7	100101412	100101613	+	1000	256.0
919_144	chr1	153967691	153967894	+	1000	255.0
919_145	chr12	49707556	49707757	+	1000	255.0
919_146	chr19	7562912	7563114	+	1000	255.0
919_147	chr19	38544057	38544258	+	1000	255.0
919_148	chr3	49786579	49786783	+	1000	255.0
919_149	chr7	120951066	120951272	+	1000	255.0
919_150	chr7	138002252	138002456	+	1000	255.0
919_151	chr9	34989404	34989754	+	1000	255.0
919_152	chr12	53379815	53380019	+	1000	254.0
919_153	chr14	103122119	103122322	+	1000	253.0
919_154	chr2	44168387	44168596	+	1000	253.0
919_155	chr1	26408617	26408821	+	1000	252.0
919_156	chr19	1652852	1653081	+	1000	252.0
919_157	chr22	21014789	21014993	+	1000	252.0
919_158	chr6	37314983	37315189	+	1000	252.0
919_159	chr7	134646646	134646870	+	1000	252.0
919_160	chr1	1399354	1399554	+	1000	251.0
919_161	chr16	70289526	70289728	+	1000	251.0
919_162	chr7	139360412	139360614	+	1000	251.0
919_163	chr1	21607872	21608081	+	1000	250.0
919_164	chr1	26378535	26378744	+	1000	250.0
919_165	chr16	46399296	46399496	+	1000	250.0
919_166	chr17	75393852	75394068	+	1000	250.0
919_167	chr19	14529157	14529374	+	1000	250.0
919_168	chr5	149960614	149960816	+	1000	249.0
919_169	chr9	129835367	129835572	+	1000	249.0
919_170	chr1	153923037	153923245	+	1000	248.0
919_171	chr19	49987171	49987385	+	1000	247.0
919_172	chr2	62705485	62705689	+	1000	247.0
919_173	chr1	44674584	44674784	+	1000	246.0
919_174	chr22	38705496	38705698	+	1000	246.0
919_175	chr1	155085342	155085553	+	1000	245.0
919_176	chr16	66880353	66880557	+	1000	245.0
919_177	chr19	11814068	11814271	+	1000	244.0
919_178	chr11	3379180	3379390	+	1000	243.0
919_179	chr15	89088220	89088433	+	1000	242.0
919_180	chr21	33641678	33641888	+	1000	242.0
919_181	chr17	42154949	42155151	+	1000	241.0
919_182	chr20	62238212	62238424	+	1000	241.0
919_183	chr3	100492406	100492617	+	1000	241.0
919_184	chr9	129178251	129178451	+	1000	241.0
919_185	chr17	81222990	81223191	+	1000	239.0
919_186	chr1	23344310	23344512	+	1000	238.0
919_187	chr16	34595125	34595326	+	1000	238.0
919_188	chr17	63550125	63550327	+	1000	238.0
919_189	chr20	33720231	33720432	+	1000	238.0
919_190	chr15	90994502	90994703	+	1000	237.0
919_191	chr19	40576673	40576880	+	1000	237.0
919_192	chr17	18183282	18183484	+	1000	236.0
919_193	chr19	17616971	17617179	+	1000	236.0
919_194	chr2	64751011	64751214	+	1000	236.0
919_195	chr6	32176054	32176259	+	1000	236.0
919_196	chr6	108558513	108558718	+	1000	236.0
919_197	chrX	154428443	154428648	+	1000	236.0
919_198	chr11	125111781	125111981	+	1000	235.0
919_199	chr1	21906949	21907150	+	1000	233.0
919_200	chrUn_KI270438v1	112040	112242	+	1000	233.0
919_201	chr1	185316186	185316399	+	1000	232.0
919_202	chr11	22625823	22626029	+	1000	232.0
919_203	chr3	36993286	36993499	+	1000	232.0
919_204	chrUn_KI270467v1	3299	3547	+	1000	232.0
919_205	chr12	120201153	120201355	+	1000	231.0
919_206	chr15	43493103	43493312	+	1000	231.0
919_207	chr6	111873404	111873605	+	1000	231.0
919_208	chr4	174283149	174283352	+	1000	230.0
919_209	chr11	83156648	83156855	+	1000	229.0
919_210	chr15	70099678	70099880	+	1000	229.0
919_211	chr17	81394033	81394235	+	1000	229.0
919_212	chr5	151771576	151771785	+	1000	229.0
919_213	chr6	146876374	146876578	+	1000	229.0
919_214	chrUn_KI270466v1	914	1125	+	1000	229.0
919_215	chr13	91347489	91347692	+	1000	228.0
919_216	chr19	55461870	55462071	+	1000	228.0
919_217	chr6	109009526	109009728	+	1000	228.0
919_218	chr16	9091318	9091529	+	1000	227.0
919_219	chr17	7572533	7572747	+	1000	227.0
919_220	chr19	4769581	4769794	+	1000	227.0
919_221	chr20	31968478	31968685	+	1000	227.0
919_222	chr7	87140383	87140590	+	1000	227.0
919_223	chr11	118928564	118928769	+	1000	226.0
919_224	chr16	22374588	22374797	+	1000	226.0
919_225	chrX	47129117	47129341	+	1000	226.0
919_226	chr1	38816137	38816345	+	1000	224.0
919_227	chr9	124110406	124110606	+	1000	224.0
919_228	chr11	535571	535772	+	1000	223.0
919_229	chr12	123232766	123232981	+	1000	223.0
919_230	chr19	46347433	46347635	+	1000	223.0
919_231	chr20	35742419	35742626	+	1000	223.0
919_232	chr19	15418991	15419196	+	1000	222.0
919_233	chr20	31723607	31723810	+	1000	222.0
919_234	chr20	46406600	46406804	+	1000	222.0
919_235	chr4	1410509	1410713	+	1000	222.0
919_236	chr6	43013880	43014087	+	1000	222.0
919_237	chr15	45402191	45402392	+	1000	221.0
919_238	chr17	41786786	41787000	+	1000	221.0
919_239	chr17	81349856	81350063	+	1000	221.0
919_240	chr19	21505434	21505643	+	1000	221.0
919_241	chr7	150824480	150824680	+	1000	221.0
919_242	chr17	40418014	40418231	+	1000	220.0
919_243	chr2	205944686	205944893	+	1000	220.0
919_244	chr7	155070024	155070241	+	1000	220.0
919_245	chr4	124275	124492	+	1000	219.0
919_246	chr19	19733100	19733303	+	1000	218.0
919_247	chr19	46717023	46717223	+	1000	218.0
919_248	chr4	183659152	183659359	+	1000	218.0
919_249	chr12	121399930	121400137	+	1000	217.0
919_250	chr19	11924904	11925111	+	1000	217.0
919_251	chr19	15379438	15379644	+	1000	217.0
919_252	chr1	151790514	151790727	+	1000	216.0
919_253	chr11	46243187	46243393	+	1000	216.0
919_254	chr11	66958411	66958617	+	1000	215.0
919_255	chr16	10744043	10744270	+	1000	215.0
919_256	chr19	4867619	4867829	+	1000	215.0
919_257	chr2	43637131	43637332	+	1000	215.0
919_258	chr12	56645965	56646173	+	1000	214.0
919_259	chr7	12687382	12687597	+	1000	214.0
919_260	chr1	247078765	247078980	+	1000	213.0
919_261	chr16	34581362	34581563	+	1000	212.0
919_262	chr19	21767585	21767797	+	1000	212.0
919_263	chr7	77696220	77696428	+	1000	212.0
919_264	chr1	39892737	39892946	+	1000	211.0
919_265	chr14	21437216	21437423	+	1000	211.0
919_266	chr4	474188	474400	+	1000	211.0
919_267	chr7	75739089	75739292	+	1000	211.0
919_268	chr1	156338248	156338449	+	1000	210.0
919_269	chr13	19958503	19958720	+	1000	210.0
919_270	chr16	46389583	46389783	+	1000	210.0
919_271	chr19	2740039	2740239	+	1000	210.0
919_272	chr16	30370843	30371049	+	1000	209.0
919_273	chr16	34572963	34573171	+	1000	209.0
919_274	chr17	60677301	60677509	+	1000	209.0
919_275	chr11	106022211	106022423	+	1000	208.0
919_276	chr12	51239076	51239283	+	1000	208.0
919_277	chr17	63622031	63622239	+	1000	208.0
919_278	chr19	19668605	19668807	+	1000	208.0
919_279	chr22	29603206	29603411	+	1000	208.0
919_280	chr16	30445814	30446017	+	1000	207.0
919_281	chr16	34587971	34588171	+	1000	207.0
919_282	chr19	6279919	6280121	+	1000	207.0
919_283	chr2	63050657	63050862	+	1000	207.0
919_284	chr7	66628725	66628932	+	1000	207.0
919_285	chr1	145957982	145958186	+	1000	206.0
919_286	chr1	212284699	212284900	+	1000	206.0
919_287	chr11	65615425	65615635	+	1000	206.0
919_288	chr22	19730972	19731183	+	1000	206.0
919_289	chr22	36388208	36388409	+	1000	206.0
919_290	chr7	44848212	44848432	+	1000	206.0
919_291	chr10	42368013	42368218	+	1000	205.0
919_292	chr12	53625973	53626176	+	1000	205.0
919_293	chr12	112125332	112125548	+	1000	205.0
919_294	chr8	143368644	143368845	+	1000	205.0
919_295	chr1	112396080	112396287	+	1000	204.0
919_296	chr13	19863658	19863865	+	1000	204.0
919_297	chr15	92882332	92882540	+	1000	204.0
919_298	chr17	76671737	76671954	+	1000	203.0
919_299	chr4	109735811	109736020	+	1000	203.0
919_300	chr5	154445765	154445976	+	1000	203.0
919_301	chr5	173057069	173057274	+	1000	203.0
919_302	chr17	33942512	33942745	+	1000	202.0
919_303	chr19	12441040	12441256	+	1000	202.0
919_304	chr16	34584633	34584868	+	1000	201.0
919_305	chr19	45995116	45995336	+	1000	201.0
919_306	chr6	31827337	31827551	+	1000	201.0
919_307	chr6	35688918	35689121	+	1000	201.0
919_308	chr7	1138228	1138435	+	1000	201.0
919_309	chr14	73458702	73458903	+	1000	200.0
919_310	chr16	46398818	46399018	+	1000	200.0
919_311	chr19	46413562	46413768	+	1000	200.0
919_312	chr20	3889154	3889354	+	1000	200.0
919_313	chr3	14948321	14948524	+	1000	200.0
919_314	chr19	7605718	7605929	+	1000	199.0
919_315	chr22	40044193	40044399	+	1000	199.0
919_316	chr7	72828344	72828554	+	1000	199.0
919_317	chr9	131373408	131373612	+	1000	199.0
919_318	chr2	197804448	197804651	+	1000	198.0
919_319	chr7	30026673	30026886	+	1000	198.0
919_320	chr1	227563335	227563545	+	1000	197.0
919_321	chr19	50804951	50805151	+	1000	197.0
919_322	chr1	228139868	228140072	+	1000	196.0
919_323	chr16	28950789	28951003	+	1000	196.0
919_324	chr16	46400767	46400968	+	1000	196.0
919_325	chr19	13833652	13833860	+	1000	196.0
919_326	chr19	21141786	21142015	+	1000	196.0
919_327	chr5	124652022	124652250	+	1000	196.0
919_328	chr7	44606743	44606947	+	1000	196.0
919_329	chr7	77798425	77798765	+	1000	196.0
919_330	chr1	35193109	35193316	+	1000	195.0
919_331	chr17	60677746	60677954	+	1000	195.0
919_332	chr19	3971086	3971289	+	1000	195.0
919_333	chr21	28884980	28885182	+	1000	195.0
919_334	chr3	14432294	14432494	+	1000	195.0
919_335	chr7	73522278	73522483	+	1000	195.0
919_336	chr1	6785273	6785483	+	1000	194.0
919_337	chr15	42920831	42921037	+	1000	194.0
919_338	chr15	59657495	59657709	+	1000	194.0
919_339	chr16	46386329	46386530	+	1000	194.0
919_340	chr19	45717571	45717775	+	1000	194.0
919_341	chr22	19806472	19806690	+	1000	194.0
919_342	chr11	75814998	75815198	+	1000	193.0
919_343	chr12	123383965	123384172	+	1000	193.0
919_344	chr16	3400992	3401197	+	1000	193.0
919_345	chr19	12401197	12401405	+	1000	193.0
919_346	chr5	178204349	178204551	+	1000	193.0
919_347	chr7	66996503	66996706	+	1000	193.0
919_348	chr7	140175302	140175502	+	1000	193.0
919_349	chr19	1260905	1261107	+	1000	192.0
919_350	chr19	50658266	50658481	+	1000	192.0
919_351	chr3	149086458	149086673	+	1000	192.0
919_352	chr12	57744853	57745067	+	1000	191.0
919_353	chr16	88560816	88561023	+	1000	191.0
919_354	chr6	41939480	41939682	+	1000	191.0
919_355	chr7	25855174	25855379	+	1000	191.0
919_356	chr12	53079366	53079570	+	1000	190.0
919_357	chr16	85027632	85027839	+	1000	190.0
919_358	chr16	89490631	89490837	+	1000	190.0
919_359	chr19	17303361	17303567	+	1000	190.0
919_360	chr5	140547486	140547693	+	1000	190.0
919_361	chr6	30717245	30717448	+	1000	190.0
919_362	chr16	90077352	90077556	+	1000	189.0
919_363	chr8	25458399	25458599	+	1000	189.0
919_364	chr9	116687164	116687367	+	1000	189.0
919_365	chr1	21647898	21648114	+	1000	188.0
919_366	chr14	49620561	49620766	+	1000	188.0
919_367	chr6	154593104	154593315	+	1000	188.0
919_368	chr16	46400031	46400232	+	1000	187.0
919_369	chr19	16111734	16111938	+	1000	187.0
919_370	chr5	132098284	132098517	+	1000	187.0
919_371	chr1	228166506	228166714	+	1000	186.0
919_372	chr14	23007161	23007368	+	1000	186.0
919_373	chr16	67893022	67893234	+	1000	186.0
919_374	chr19	11738905	11739126	+	1000	186.0
919_375	chr2	24971640	24971843	+	1000	186.0
919_376	chr3	25664853	25665056	+	1000	186.0
919_377	chr5	146447160	146447371	+	1000	186.0
919_378	chr16	16021999	16022207	+	1000	185.0
919_379	chr17	43171031	43171240	+	1000	185.0
919_380	chr19	6737623	6737835	+	1000	185.0
919_381	chr20	37178882	37179085	+	1000	185.0
919_382	chr3	15601465	15601679	+	1000	185.0
919_383	chr1	5992507	5992716	+	1000	184.0
919_384	chr11	61567278	61567480	+	1000	184.0
919_385	chr19	45584375	45584577	+	1000	184.0
919_386	chr7	30284338	30284538	+	1000	184.0
919_387	chr9	112718000	112718226	+	1000	184.0
919_388	chr12	2812454	2812654	+	1000	183.0
919_389	chr19	7629523	7629744	+	1000	183.0
919_390	chr19	19865630	19865835	+	1000	183.0
919_391	chr21	42463955	42464163	+	1000	183.0
919_392	chr1	173269534	173269743	+	1000	182.0
919_393	chr11	117144171	117144371	+	1000	182.0
919_394	chr19	2841265	2841472	+	1000	182.0
919_395	chr19	55080664	55080868	+	1000	182.0
919_396	chr7	56106494	56106697	+	1000	182.0
919_397	chr12	122064898	122065098	+	1000	181.0
919_398	chr15	74584956	74585168	+	1000	181.0
919_399	chr16	370479	370679	+	1000	181.0
919_400	chr17	48048128	48048332	+	1000	181.0
919_401	chr19	12484795	12485010	+	1000	181.0
919_402	chr2	189784293	189784517	+	1000	181.0
919_403	chr21	46184604	46184804	+	1000	181.0
919_404	chr1	28886939	28887144	+	1000	180.0
919_405	chr13	19633513	19633721	+	1000	180.0
919_406	chr19	32675156	32675363	+	1000	180.0
919_407	chr19	35702339	35702541	+	1000	180.0
919_408	chr6	36197213	36197417	+	1000	180.0
919_409	chr12	57455101	57455302	+	1000	179.0
919_410	chr14	22871612	22871814	+	1000	179.0
919_411	chr16	87493075	87493286	+	1000	179.0
919_412	chr7	123643863	123644073	+	1000	179.0
919_413	chr9	127771382	127771595	+	1000	179.0
919_414	chr9	127969637	127969853	+	1000	179.0
919_415	chr15	84631289	84631491	+	1000	178.0
919_416	chr19	17859722	17859929	+	1000	178.0
919_417	chr21	33642170	33642377	+	1000	178.0
919_418	chr5	179732499	179732700	+	1000	178.0
919_419	chr9	83980209	83980415	+	1000	178.0
919_420	chr16	4802904	4803108	+	1000	177.0
919_421	chr16	70771245	70771445	+	1000	177.0
919_422	chr19	12832470	12832684	+	1000	177.0
919_423	chr2	8681879	8682079	+	1000	177.0
919_424	chr8	144137640	144137846	+	1000	177.0
919_425	chr1	46286071	46286277	+	1000	176.0
919_426	chr17	38752572	38752777	+	1000	176.0
919_427	chr19	58381193	58381401	+	1000	176.0
919_428	chr2	65227609	65227812	+	1000	176.0
919_429	chr1	11262486	11262688	+	1000	175.0
919_430	chr10	48470187	48470393	+	1000	175.0
919_431	chr15	74872990	74873202	+	1000	175.0
919_432	chr1	42682243	42682452	+	1000	174.0
919_433	chr1	109397941	109398150	+	1000	174.0
919_434	chr10	78029479	78029682	+	1000	174.0
919_435	chr11	842759	842965	+	1000	174.0
919_436	chr12	28190306	28190515	+	1000	174.0
919_437	chr15	68820829	68821040	+	1000	174.0
919_438	chr6	6685429	6685635	+	1000	174.0
919_439	chr7	64794203	64794404	+	1000	174.0
919_440	chr1	226526827	226527031	+	1000	173.0
919_441	chr1	247210863	247211075	+	1000	173.0
919_442	chr11	62831691	62831892	+	1000	173.0
919_443	chr16	46387797	46388014	+	1000	173.0
919_444	chr19	8343214	8343417	+	1000	173.0
919_445	chr4	169620217	169620420	+	1000	173.0
919_446	chr5	177351785	177351991	+	1000	173.0
919_447	chr5	179698731	179698937	+	1000	173.0
919_448	chrUn_KI270438v1	104009	104214	+	1000	173.0
919_449	chr14	105801257	105801458	+	1000	172.0
919_450	chr19	14117704	14117910	+	1000	172.0
919_451	chr19	38862688	38862888	+	1000	172.0
919_452	chr8	27311247	27311454	+	1000	172.0
919_453	chr11	32176328	32176534	+	1000	171.0
919_454	chr16	3264531	3264736	+	1000	171.0
919_455	chr19	49766794	49767000	+	1000	171.0
919_456	chr5	36725103	36725305	+	1000	171.0
919_457	chr1	27351233	27351433	+	1000	170.0
919_458	chr1	37931799	37932007	+	1000	170.0
919_459	chr1	39899074	39899282	+	1000	170.0
919_460	chr19	48469041	48469272	+	1000	170.0
919_461	chr2	200963650	200963850	+	1000	170.0
919_462	chr3	186784029	186784241	+	1000	170.0
919_463	chr10	29254605	29254807	+	1000	169.0
919_464	chr17	48626456	48626664	+	1000	169.0
919_465	chr4	88284508	88284712	+	1000	169.0
919_466	chr10	78973574	78973782	+	1000	168.0
919_467	chr15	92900202	92900419	+	1000	168.0
919_468	chr19	18543548	18543754	+	1000	168.0
919_469	chr3	186109107	186109310	+	1000	168.0
919_470	chr6	16267823	16268024	+	1000	168.0
919_471	chrX	136880757	136880959	+	1000	168.0
919_472	chr1	633929	634130	+	1000	167.0
919_473	chr1	153609273	153609503	+	1000	167.0
919_474	chr17	75979156	75979360	+	1000	167.0
919_475	chr18	1002744	1002953	+	1000	167.0
919_476	chr22	40636661	40636862	+	1000	167.0
919_477	chr5	150758629	150758833	+	1000	167.0
919_478	chr5	176837705	176837909	+	1000	167.0
919_479	chr8	141716021	141716228	+	1000	167.0
919_480	chrUn_KI270438v1	108672	108873	+	1000	167.0
919_481	chr1	35279339	35279541	+	1000	166.0
919_482	chr1	143246966	143247166	+	1000	166.0
919_483	chr14	35535263	35535473	+	1000	166.0
919_484	chr17	47982419	47982622	+	1000	166.0
919_485	chr21	33122185	33122386	+	1000	166.0
919_486	chr21	42433971	42434175	+	1000	166.0
919_487	chr5	10507606	10507817	+	1000	166.0
919_488	chr1	32817441	32817644	+	1000	165.0
919_489	chr10	101031116	101031326	+	1000	165.0
919_490	chr14	24114625	24114838	+	1000	165.0
919_491	chr19	6372478	6372679	+	1000	165.0
919_492	chr19	23914633	23914855	+	1000	165.0
919_493	chr19	35748399	35748600	+	1000	165.0
919_494	chr2	172046188	172046416	+	1000	165.0
919_495	chr20	36384097	36384299	+	1000	165.0
919_496	chr20	41149782	41149998	+	1000	165.0
919_497	chr4	51842805	51843009	+	1000	165.0
919_498	chr17	17972603	17972820	+	1000	164.0
919_499	chr18	37270132	37270333	+	1000	164.0
919_500	chr22	21867517	21867744	+	1000	164.0
919_501	chr6	132513086	132513289	+	1000	164.0
919_502	chr12	54279691	54279910	+	1000	163.0
919_503	chr22	25235987	25236187	+	1000	163.0
919_504	chr8	143430778	143430980	+	1000	163.0
919_505	chr1	54327355	54327559	+	1000	162.0
919_506	chr17	59155134	59155345	+	1000	162.0
919_507	chr2	90390627	90390857	+	1000	162.0
919_508	chr21	37435301	37435507	+	1000	162.0
919_509	chr4	101347603	101347811	+	1000	162.0
919_510	chr7	25856980	25857186	+	1000	162.0
919_511	chr1	17119441	17119643	+	1000	161.0
919_512	chr16	34586169	34586379	+	1000	161.0
919_513	chr17	4967330	4967550	+	1000	161.0
919_514	chr17	46225350	46225566	+	1000	161.0
919_515	chr19	6110620	6110840	+	1000	161.0
919_516	chr2	231781253	231781454	+	1000	161.0
919_517	chr20	35772192	35772403	+	1000	161.0
919_518	chr5	49658576	49658778	+	1000	161.0
919_519	chrUn_GL000224v1	3808	4018	+	1000	161.0
919_520	chr1	143720135	143720338	+	1000	160.0
919_521	chr19	44753387	44753598	+	1000	160.0
919_522	chr10	72691989	72692190	+	1000	159.0
919_523	chr16	34583510	34583722	+	1000	159.0
919_524	chr16	87388567	87388773	+	1000	159.0
919_525	chr16	88416024	88416233	+	1000	159.0
919_526	chr2	9422869	9423074	+	1000	159.0
919_527	chr2	90397708	90397920	+	1000	159.0
919_528	chr22	37658347	37658549	+	1000	159.0
919_529	chr4	159102914	159103128	+	1000	159.0
919_530	chr7	100200337	100200541	+	1000	159.0
919_531	chr7	151028285	151028485	+	1000	159.0
919_532	chr1	26487495	26487704	+	1000	158.0
919_533	chr11	66480248	66480456	+	1000	158.0
919_534	chr19	3036201	3036403	+	1000	158.0
919_535	chr3	43622253	43622462	+	1000	158.0
919_536	chr4	13544979	13545182	+	1000	158.0
919_537	chr6	39999120	39999330	+	1000	158.0
919_538	chr7	140488466	140488682	+	1000	158.0
919_539	chr1	8703501	8703710	+	1000	157.0
919_540	chr1	123195640	123195840	+	1000	157.0
919_541	chr20	17682245	17682460	+	1000	157.0
919_542	chr6	159790285	159790502	+	1000	157.0
919_543	chr11	12843016	12843220	+	1000	156.0
919_544	chr19	48584265	48584495	+	1000	156.0
919_545	chr2	28355698	28355899	+	1000	156.0
919_546	chr2	219229544	219229747	+	1000	156.0
919_547	chr4	3074480	3074687	+	1000	156.0
919_548	chr11	9460838	9461048	+	1000	155.0
919_549	chr5	91380034	91380237	+	1000	155.0
919_550	chr7	129439093	129439296	+	1000	155.0
919_551	chr9	121289821	121290025	+	1000	155.0
919_552	chrX	47560999	47561218	+	1000	155.0
919_553	chr1	205227786	205227991	+	1000	154.0
919_554	chr11	12182848	12183051	+	1000	154.0
919_555	chr14	89416118	89416332	+	1000	154.0
919_556	chr16	8870831	8871052	+	1000	154.0
919_557	chr16	67183606	67183811	+	1000	154.0
