#PeakID(python scan_motif.py ./ENCODE_processed_files/NRF1_idr.fa NRF1 --motif_path ./motifs/ --distance 50  --cutoff --size 400)	chr	start	end	strand	idrScore	count	motif score +	motif position +	motif score -	motif position -	adjusted motif position +	adjusted motif position -
680_10094	chr20	62816890	62817290	+	719	73.0	[9.56153, 15.409591, 6.9678254]	[93, 95, 148]	[9.138693, 13.95265, 5.6424637, 5.6424637, 5.9046865]	[92, 94, 113, 119, 153]	[62817076, 62817078, 62817131]	[62817075, 62817077, 62817096, 62817102, 62817136]
680_10095	chr20	63498891	63499291	+	1000	73.0	[13.666136, 5.6629076]	[105, 154]	[13.666136, 10.533963]	[104, 110]	[63499091, 63499140]	[63499090, 63499096]
680_10098	chr3	129027333	129027733	+	1000	73.0	[10.522303]	[110]	[]	[]	[129027533]	[]
680_101	chr5	132737477	132737877	+	1000	791.0	[14.790024, 8.66502, 6.429358, 16.839777]	[54, 101, 105, 107]	[8.170679, 6.107944, 5.5354695, 13.95265]	[53, 59, 61, 106]	[132737629, 132737676, 132737680, 132737682]	[132737628, 132737634, 132737636, 132737681]
680_1010	chr2	54115726	54116126	+	1000	637.0	[16.07868]	[90]	[17.009836]	[89]	[54115915]	[54115914]
680_10102	chr4	2059095	2059495	+	1000	73.0	[9.574399, 9.521269, 8.438111, 8.901759]	[66, 83, 89, 136]	[6.6768, 11.374293, 10.684375, 7.3309374, 6.468795]	[65, 82, 88, 135, 139]	[2059261, 2059278, 2059284, 2059331]	[2059260, 2059277, 2059283, 2059330, 2059334]
680_10103	chr4	2468715	2469115	+	1000	73.0	[6.625348, 13.311969]	[91, 93]	[9.370643, 13.637727, 5.5439587, 7.10434]	[90, 92, 98, 142]	[2468900, 2468902]	[2468899, 2468901, 2468907, 2468951]
680_10104	chr5	43557249	43557649	+	1000	73.0	[9.585642, 6.367498]	[91, 107]	[5.989642, 6.2054167, 6.923128]	[96, 106, 114]	[43557436, 43557452]	[43557441, 43557451, 43557459]
680_10105	chr5	112921250	112921650	+	1000	73.0	[10.848658]	[83]	[11.355204, 11.469919, 7.0990944]	[82, 88, 168]	[112921406]	[112921405, 112921411, 112921491]
680_10106	chr5	135051924	135052324	+	1000	73.0	[]	[]	[8.345483]	[103]	[]	[135052122]
680_10107	chr5	172800167	172800567	+	1000	73.0	[5.85564]	[112]	[7.8836555]	[117]	[172800367]	[172800372]
680_10108	chr6	4135046	4135446	+	1000	73.0	[13.744404]	[84]	[6.4753337, 6.107944]	[83, 89]	[4135229]	[4135228, 4135234]
680_1011	chr2	70108702	70109102	+	1000	637.0	[13.287807, 7.748839, 6.8319063, 6.648391]	[99, 101, 105, 107]	[13.364, 7.23643, 11.272304, 9.138693, 8.84602]	[98, 104, 106, 108, 110]	[70108900, 70108902, 70108906, 70108908]	[70108899, 70108905, 70108907, 70108909, 70108911]
680_10111	chr6	33161486	33161886	+	1000	73.0	[10.031695, 6.3632827, 6.6476126]	[72, 116, 118]	[11.256913, 13.358985]	[71, 115]	[33161641, 33161685, 33161687]	[33161640, 33161684]
680_10114	chr7	55365749	55366149	+	1000	73.0	[11.110951]	[152]	[8.66502, 8.290502, 7.002558, 6.716518]	[55, 88, 151, 153]	[55365999]	[55365902, 55365935, 55365998, 55366000]
680_10115	chr7	87933915	87934315	+	1000	73.0	[]	[]	[7.3309374, 6.4632473, 6.923781, 6.475788]	[91, 107, 109, 131]	[]	[87934105, 87934121, 87934123, 87934145]
680_10116	chr7	94509558	94509958	+	1000	73.0	[5.391905, 8.486246]	[54, 99]	[7.9442883, 12.043846, 13.387394]	[81, 98, 104]	[94509710, 94509755]	[94509737, 94509754, 94509760]
680_10118	chr8	144147002	144147402	+	1000	73.0	[]	[]	[5.523773]	[70]	[]	[144147168]
680_10119	chr8	144462782	144463182	+	1000	73.0	[8.059623]	[180]	[]	[]	[144463028]	[]
680_1012	chr22	41621082	41621482	+	1000	637.0	[6.2298007, 8.290502, 10.374667]	[59, 104, 110]	[8.2478695, 10.77752, 14.499549]	[56, 58, 109]	[41621240, 41621285, 41621291]	[41621237, 41621239, 41621290]
680_10120	chr8	144853365	144853765	+	1000	73.0	[]	[]	[5.634408]	[152]	[]	[144853593]
680_10121	chr9	34048815	34049215	+	1000	73.0	[9.806656]	[83]	[7.385608, 8.66502]	[82, 116]	[34048976]	[34048975, 34049009]
680_10123	chr9	76394272	76394672	+	1000	73.0	[]	[]	[8.483357]	[121]	[]	[76394482]
680_10124	chr9	96383574	96383974	+	1000	73.0	[5.6353517, 10.516797]	[105, 120]	[]	[]	[96383778, 96383793]	[]
680_10125	chr9	108684275	108684675	+	1000	73.0	[13.786839]	[104]	[13.364]	[103]	[108684470]	[108684469]
680_10126	chr9	127754009	127754409	+	1000	73.0	[7.716485]	[83]	[]	[]	[127754190]	[]
680_10127	chr9	128115470	128115870	+	1000	73.0	[5.7285194]	[95]	[]	[]	[128115652]	[]
680_10128	chr9	134025158	134025558	+	1000	73.0	[11.83841]	[172]	[5.7060847, 5.654196]	[165, 177]	[134025397]	[134025390, 134025402]
680_10129	chrX	130039790	130040190	+	1000	73.0	[]	[]	[7.029354, 11.46188]	[68, 104]	[]	[130039956, 130039992]
680_1013	chr3	46558374	46558774	+	1000	637.0	[14.99858]	[90]	[10.374667]	[89]	[46558564]	[46558563]
680_10130	chr1	6786087	6786487	+	1000	72.0	[11.347689]	[108]	[9.925017, 5.6871467]	[107, 113]	[6786274]	[6786273, 6786279]
680_10131	chr1	9005076	9005476	+	1000	72.0	[5.9791393]	[100]	[8.951595]	[74]	[9005269]	[9005243]
680_10132	chr1	9292731	9293131	+	1000	72.0	[5.765891, 11.571795, 7.124379, 13.666136, 7.0990944]	[75, 84, 90, 119, 125]	[5.816116, 7.3256, 13.666136, 9.478966, 6.028321]	[74, 89, 118, 124, 130]	[9292905, 9292914, 9292920, 9292949, 9292955]	[9292904, 9292919, 9292948, 9292954, 9292960]
680_10133	chr1	16217259	16217659	+	1000	72.0	[8.7736435]	[155]	[]	[]	[16217448]	[]
680_10134	chr1	20223739	20224139	+	1000	72.0	[]	[]	[14.912524]	[116]	[]	[20223949]
680_10135	chr1	23403933	23404333	+	1000	72.0	[]	[]	[7.1089954, 7.8673334]	[98, 134]	[]	[23404115, 23404151]
680_10136	chr1	26408552	26408952	+	1000	72.0	[6.031878, 6.9009805]	[111, 117]	[]	[]	[26408749, 26408755]	[]
680_10137	chr1	26960328	26960728	+	1000	72.0	[6.23189]	[106]	[6.081945]	[63]	[26960533]	[26960490]
680_10139	chr1	36385822	36386222	+	1000	72.0	[6.601814]	[95]	[5.660392]	[94]	[36385986]	[36385985]
680_10140	chr1	40257919	40258319	+	1000	72.0	[]	[]	[5.533927, 5.523773]	[156, 186]	[]	[40258125, 40258155]
680_10141	chr1	46718944	46719344	+	1000	72.0	[13.236982, 5.4610286, 5.5199633]	[91, 100, 150]	[6.7404923, 6.3860455]	[90, 96]	[46719129, 46719138, 46719188]	[46719128, 46719134]
680_10143	chr1	120844283	120844683	+	1000	72.0	[11.144188]	[129]	[]	[]	[120844493]	[]
680_10144	chr1	201435698	201436098	+	1000	72.0	[5.4420524, 6.254933]	[103, 109]	[5.4897404]	[108]	[201435901, 201435907]	[201435906]
680_10145	chr1	206557117	206557517	+	1000	72.0	[6.7404923, 5.8870144]	[134, 137]	[5.387228, 13.236982]	[115, 133]	[206557330, 206557333]	[206557311, 206557329]
680_10146	chr1	213051043	213051443	+	1000	72.0	[]	[]	[8.174088]	[153]	[]	[213051268]
680_10149	chr10	29240974	29241374	+	1000	72.0	[14.912524]	[101]	[10.9627075]	[100]	[29241170]	[29241169]
680_1015	chr19	3985354	3985754	+	1000	636.0	[11.171408, 14.597292]	[102, 147]	[8.008958, 14.8910885, 13.666136]	[77, 101, 146]	[3985554, 3985599]	[3985529, 3985553, 3985598]
680_10150	chr10	46911155	46911555	+	1000	72.0	[7.92739, 7.92739, 7.760657, 7.8171563]	[82, 102, 128, 136]	[15.202999, 8.986659, 9.092115]	[127, 135, 141]	[46911334, 46911354, 46911380, 46911388]	[46911379, 46911387, 46911393]
680_10152	chr11	67529315	67529715	+	1000	72.0	[]	[]	[6.738879]	[146]	[]	[67529560]
680_10155	chr11	130069371	130069771	+	1000	72.0	[]	[]	[7.2779484]	[126]	[]	[130069564]
680_10156	chr11	134050457	134050857	+	1000	72.0	[7.195051]	[114]	[7.6340475]	[149]	[134050659]	[134050694]
680_10157	chr12	53216648	53217048	+	1000	72.0	[5.4420524, 6.8319063, 13.28356, 13.28356, 13.28356, 13.28356, 13.28356, 13.28356, 6.648391]	[88, 92, 94, 96, 98, 100, 102, 104, 106]	[7.23643, 13.782591, 13.28356, 13.28356, 13.28356, 13.28356, 13.28356, 10.7732725, 6.6284056, 6.67561]	[91, 93, 95, 97, 99, 101, 103, 105, 107, 109]	[53216836, 53216840, 53216842, 53216844, 53216846, 53216848, 53216850, 53216852, 53216854]	[53216839, 53216841, 53216843, 53216845, 53216847, 53216849, 53216851, 53216853, 53216855, 53216857]
680_10158	chr12	56117924	56118324	+	1000	72.0	[]	[]	[7.6428385]	[153]	[]	[56118161]
680_1016	chr2	222655894	222656294	+	1000	636.0	[17.799341]	[97]	[14.805848]	[96]	[222656091]	[222656090]
680_10160	chr12	111766739	111767139	+	1000	72.0	[]	[]	[7.9810896]	[204]	[]	[111766989]
680_10162	chr14	24147056	24147456	+	1000	72.0	[9.733987]	[107]	[11.174644]	[106]	[24147261]	[24147260]
680_10163	chr14	77376868	77377268	+	1000	72.0	[9.013639, 6.475788]	[97, 158]	[]	[]	[77377057, 77377118]	[]
680_10164	chr14	95573282	95573682	+	1000	72.0	[10.767657, 10.9627075]	[121, 152]	[5.8104916, 14.912524]	[120, 151]	[95573490, 95573521]	[95573489, 95573520]
680_10165	chr15	56733062	56733462	+	1000	72.0	[6.669941, 7.5732226]	[168, 201]	[7.1986375, 11.186377]	[173, 206]	[56733260, 56733293]	[56733265, 56733298]
680_10166	chr16	3029490	3029890	+	1000	72.0	[5.412615, 7.690486, 9.557233]	[98, 118, 135]	[7.470663]	[88]	[3029686, 3029706, 3029723]	[3029676]
680_10168	chr16	66604522	66604922	+	1000	72.0	[6.6452656, 13.11314]	[60, 68]	[5.969825, 7.0101295, 7.7397757]	[59, 65, 67]	[66604681, 66604689]	[66604680, 66604686, 66604688]
680_10169	chr16	77070691	77071091	+	1000	72.0	[17.508867, 7.9055204]	[98, 104]	[17.508867, 10.388124]	[97, 103]	[77070884, 77070890]	[77070883, 77070889]
680_1017	chr5	28809098	28809498	+	1000	636.0	[13.654475, 13.375662]	[89, 95]	[9.653632, 17.799341, 7.9376206]	[88, 94, 100]	[28809287, 28809293]	[28809286, 28809292, 28809298]
680_10171	chr16	88651343	88651743	+	1000	72.0	[]	[]	[10.136839]	[107]	[]	[88651540]
680_10172	chr17	17839909	17840309	+	1000	72.0	[5.4339075, 8.1593685, 10.820477, 9.138693, 5.7853622, 5.4339075]	[119, 127, 133, 135, 139, 174]	[10.204608, 9.56153, 9.096389]	[132, 134, 138]	[17840103, 17840111, 17840117, 17840119, 17840123, 17840158]	[17840116, 17840118, 17840122]
680_10173	chr17	21284453	21284853	+	1000	72.0	[]	[]	[6.4779716]	[120]	[]	[21284653]
680_10175	chr17	38868886	38869286	+	1000	72.0	[9.351171]	[112]	[5.4295316]	[67]	[38869091]	[38869046]
680_10176	chr17	45431517	45431917	+	1000	72.0	[11.722206]	[125]	[]	[]	[45431733]	[]
680_10177	chr17	47694819	47695219	+	1000	72.0	[8.054075, 7.23643]	[126, 128]	[5.6210275, 5.4420524]	[121, 131]	[47695025, 47695027]	[47695020, 47695030]
680_10178	chr17	76453011	76453411	+	1000	72.0	[5.427909, 6.8580956, 6.978056]	[66, 78, 110]	[6.3467927]	[115]	[76453167, 76453179, 76453211]	[76453216]
680_10179	chr19	1885376	1885776	+	1000	72.0	[7.7861342]	[84]	[]	[]	[1885560]	[]
680_1018	chr8	141001223	141001623	+	1000	636.0	[10.558184, 10.554984, 14.058223]	[80, 93, 99]	[14.058223, 7.0706854, 10.558184, 7.899834]	[79, 92, 98, 153]	[141001399, 141001412, 141001418]	[141001398, 141001411, 141001417, 141001472]
680_10180	chr19	4310363	4310763	+	1000	72.0	[]	[]	[8.3569975, 5.507293]	[95, 145]	[]	[4310553, 4310603]
680_10183	chr19	30443808	30444208	+	1000	72.0	[13.364, 7.9055204]	[95, 101]	[13.786839, 10.388124, 8.431546]	[94, 100, 106]	[30444003, 30444009]	[30444002, 30444008, 30444014]
680_10184	chr19	45886057	45886457	+	1000	72.0	[5.512497]	[116]	[7.6191487, 9.402626]	[60, 84]	[45886268]	[45886212, 45886236]
680_10186	chr2	10302382	10302782	+	1000	72.0	[14.136758]	[98]	[8.088032]	[125]	[10302533]	[10302560]
680_10187	chr2	11155334	11155734	+	1000	72.0	[8.309749, 5.4664617, 6.8603153, 5.6457443]	[125, 131, 137, 139]	[6.5884023, 6.1604114, 6.3606873]	[130, 136, 142]	[11155515, 11155521, 11155527, 11155529]	[11155520, 11155526, 11155532]
680_10189	chr2	37671289	37671689	+	1000	72.0	[5.7495785, 11.004585, 6.4093494]	[60, 78, 99]	[7.6079555, 5.3858743]	[77, 81]	[37671447, 37671465, 37671486]	[37671464, 37671468]
680_1019	chr9	33290251	33290651	+	1000	636.0	[]	[]	[9.812015, 8.708404]	[93, 121]	[]	[33290442, 33290470]
680_10191	chr2	148874933	148875333	+	1000	72.0	[]	[]	[6.605309]	[107]	[]	[148875136]
680_10192	chr2	164994895	164995295	+	1000	72.0	[6.813865, 9.74122, 8.124741]	[75, 106, 134]	[14.8910885]	[105]	[164995065, 164995096, 164995124]	[164995095]
680_10194	chr20	57092137	57092537	+	1000	72.0	[7.5009966, 9.637724]	[115, 117]	[12.890101, 8.630375, 11.722206]	[114, 116, 122]	[57092335, 57092337]	[57092334, 57092336, 57092342]
680_10196	chr22	37330461	37330861	+	1000	72.0	[10.031695]	[126]	[12.687099]	[125]	[37330681]	[37330680]
680_10198	chr22	39319519	39319919	+	1000	72.0	[5.895414, 6.3054166, 7.584913]	[68, 70, 74]	[7.124379, 10.655965, 7.109235]	[67, 73, 124]	[39319684, 39319686, 39319690]	[39319683, 39319689, 39319740]
680_10199	chr22	50732138	50732538	+	1000	72.0	[]	[]	[8.45242]	[114]	[]	[50732351]
680_102	chr7	152675993	152676393	+	1000	791.0	[6.9660845, 6.586102, 9.56153, 16.839777, 14.912524]	[81, 83, 87, 89, 128]	[6.791943, 9.138693, 13.95265, 9.53252]	[78, 86, 88, 127]	[152676171, 152676173, 152676177, 152676179, 152676218]	[152676168, 152676176, 152676178, 152676217]
680_1020	chr1	40373476	40373876	+	1000	635.0	[17.009836]	[91]	[16.07868, 6.604417]	[90, 96]	[40373667]	[40373666, 40373672]
