#PeakID(python identify_motif.py ./ENCODE_processed_files/NRF1_idr.fa NRF1 --motif_path ./motifs/ --distance 50  --cutoff --size 400 --repeat ../hg38_repeats/hg38_repeats_merged.nodup.all.txt)	chr	start	end	strand	idrScore	count	motif score +	motif position +	motif score -	motif position -	adjusted motif position +	adjusted motif position -
680_100	chr4	53377409	53377809	+	1000	791.0	[14.805848, 17.508867]	[59, 135]	[17.30031, 17.508867, 10.220129, 7.1341434]	[58, 134, 140, 148]	[53377565, 53377641]	[53377564, 53377640, 53377646, 53377654]
680_1010	chr2	54115726	54116126	+	1000	637.0	[16.07868]	[90]	[17.009836]	[89]	[54115915]	[54115914]
680_10103	chr4	2468715	2469115	+	1000	73.0	[6.625348, 13.311969]	[91, 93]	[9.370643, 13.637727, 5.5439587, 7.10434]	[90, 92, 98, 142]	[2468900, 2468902]	[2468899, 2468901, 2468907, 2468951]
680_10104	chr5	43557249	43557649	+	1000	73.0	[9.585642, 6.367498]	[91, 107]	[5.989642, 6.2054167, 6.923128]	[96, 106, 114]	[43557436, 43557452]	[43557441, 43557451, 43557459]
680_10105	chr5	112921250	112921650	+	1000	73.0	[10.848658]	[83]	[11.355204, 11.469919, 7.0990944]	[82, 88, 168]	[112921406]	[112921405, 112921411, 112921491]
680_10106	chr5	135051924	135052324	+	1000	73.0	[]	[]	[8.345483]	[103]	[]	[135052122]
680_10108	chr6	4135046	4135446	+	1000	73.0	[13.744404]	[84]	[6.4753337, 6.107944]	[83, 89]	[4135229]	[4135228, 4135234]
680_10115	chr7	87933915	87934315	+	1000	73.0	[]	[]	[7.3309374, 6.4632473, 6.923781, 6.475788]	[91, 107, 109, 131]	[]	[87934105, 87934121, 87934123, 87934145]
680_10118	chr8	144147002	144147402	+	1000	73.0	[]	[]	[5.523773]	[70]	[]	[144147168]
680_10119	chr8	144462782	144463182	+	1000	73.0	[8.059623]	[180]	[]	[]	[144463028]	[]
680_1012	chr22	41621082	41621482	+	1000	637.0	[6.2298007, 8.290502, 10.374667]	[59, 104, 110]	[8.2478695, 10.77752, 14.499549]	[56, 58, 109]	[41621240, 41621285, 41621291]	[41621237, 41621239, 41621290]
680_10126	chr9	127754009	127754409	+	1000	73.0	[7.716485]	[83]	[]	[]	[127754190]	[]
680_10129	chrX	130039790	130040190	+	1000	73.0	[]	[]	[7.029354, 11.46188]	[68, 104]	[]	[130039956, 130039992]
680_10130	chr1	6786087	6786487	+	1000	72.0	[11.347689]	[108]	[9.925017, 5.6871467]	[107, 113]	[6786274]	[6786273, 6786279]
680_10133	chr1	16217259	16217659	+	1000	72.0	[8.7736435]	[155]	[]	[]	[16217448]	[]
680_10136	chr1	26408552	26408952	+	1000	72.0	[6.031878, 6.9009805]	[111, 117]	[]	[]	[26408749, 26408755]	[]
680_10139	chr1	36385822	36386222	+	1000	72.0	[6.601814]	[95]	[5.660392]	[94]	[36385986]	[36385985]
680_10140	chr1	40257919	40258319	+	1000	72.0	[]	[]	[5.533927, 5.523773]	[156, 186]	[]	[40258125, 40258155]
680_10145	chr1	206557117	206557517	+	1000	72.0	[6.7404923, 5.8870144]	[134, 137]	[5.387228, 13.236982]	[115, 133]	[206557330, 206557333]	[206557311, 206557329]
680_10149	chr10	29240974	29241374	+	1000	72.0	[14.912524]	[101]	[10.9627075]	[100]	[29241170]	[29241169]
680_1015	chr19	3985354	3985754	+	1000	636.0	[11.171408, 14.597292]	[102, 147]	[8.008958, 14.8910885, 13.666136]	[77, 101, 146]	[3985554, 3985599]	[3985529, 3985553, 3985598]
680_10150	chr10	46911155	46911555	+	1000	72.0	[7.92739, 7.92739, 7.760657, 7.8171563]	[82, 102, 128, 136]	[15.202999, 8.986659, 9.092115]	[127, 135, 141]	[46911334, 46911354, 46911380, 46911388]	[46911379, 46911387, 46911393]
680_10158	chr12	56117924	56118324	+	1000	72.0	[]	[]	[7.6428385]	[153]	[]	[56118161]
680_1016	chr2	222655894	222656294	+	1000	636.0	[17.799341]	[97]	[14.805848]	[96]	[222656091]	[222656090]
680_10162	chr14	24147056	24147456	+	1000	72.0	[9.733987]	[107]	[11.174644]	[106]	[24147261]	[24147260]
680_10163	chr14	77376868	77377268	+	1000	72.0	[9.013639, 6.475788]	[97, 158]	[]	[]	[77377057, 77377118]	[]
680_10166	chr16	3029490	3029890	+	1000	72.0	[5.412615, 7.690486, 9.557233]	[98, 118, 135]	[7.470663]	[88]	[3029686, 3029706, 3029723]	[3029676]
680_1017	chr5	28809098	28809498	+	1000	636.0	[13.654475, 13.375662]	[89, 95]	[9.653632, 17.799341, 7.9376206]	[88, 94, 100]	[28809287, 28809293]	[28809286, 28809292, 28809298]
680_10176	chr17	45431517	45431917	+	1000	72.0	[11.722206]	[125]	[]	[]	[45431733]	[]
680_10177	chr17	47694819	47695219	+	1000	72.0	[8.054075, 7.23643]	[126, 128]	[5.6210275, 5.4420524]	[121, 131]	[47695025, 47695027]	[47695020, 47695030]
680_1018	chr8	141001223	141001623	+	1000	636.0	[10.558184, 10.554984, 14.058223]	[80, 93, 99]	[14.058223, 7.0706854, 10.558184, 7.899834]	[79, 92, 98, 153]	[141001399, 141001412, 141001418]	[141001398, 141001411, 141001417, 141001472]
680_10180	chr19	4310363	4310763	+	1000	72.0	[]	[]	[8.3569975, 5.507293]	[95, 145]	[]	[4310553, 4310603]
680_10183	chr19	30443808	30444208	+	1000	72.0	[13.364, 7.9055204]	[95, 101]	[13.786839, 10.388124, 8.431546]	[94, 100, 106]	[30444003, 30444009]	[30444002, 30444008, 30444014]
680_10186	chr2	10302382	10302782	+	1000	72.0	[14.136758]	[98]	[8.088032]	[125]	[10302533]	[10302560]
680_10196	chr22	37330461	37330861	+	1000	72.0	[10.031695]	[126]	[12.687099]	[125]	[37330681]	[37330680]
680_10198	chr22	39319519	39319919	+	1000	72.0	[5.895414, 6.3054166, 7.584913]	[68, 70, 74]	[7.124379, 10.655965, 7.109235]	[67, 73, 124]	[39319684, 39319686, 39319690]	[39319683, 39319689, 39319740]
680_10199	chr22	50732138	50732538	+	1000	72.0	[]	[]	[8.45242]	[114]	[]	[50732351]
680_102	chr7	152675993	152676393	+	1000	791.0	[6.9660845, 6.586102, 9.56153, 16.839777, 14.912524]	[81, 83, 87, 89, 128]	[6.791943, 9.138693, 13.95265, 9.53252]	[78, 86, 88, 127]	[152676171, 152676173, 152676177, 152676179, 152676218]	[152676168, 152676176, 152676178, 152676217]
680_10202	chr4	3073775	3074175	+	1000	72.0	[6.3794665, 9.917502, 9.111312]	[97, 103, 109]	[6.6865277, 11.355204, 14.136758, 7.1284666]	[96, 102, 108, 121]	[3073972, 3073978, 3073984]	[3073971, 3073977, 3073983, 3073996]
680_10205	chr5	127030604	127031004	+	1000	72.0	[7.23373]	[208]	[]	[]	[127030842]	[]
680_10207	chr5	171336692	171337092	+	1000	72.0	[8.546927, 6.9123473]	[97, 138]	[10.336194]	[137]	[171336878, 171336919]	[171336918]
680_1021	chr1	43649918	43650318	+	1000	635.0	[12.307293]	[112]	[9.207435]	[117]	[43650126]	[43650131]
680_10210	chr6	32153846	32154246	+	1000	72.0	[9.323614]	[124]	[]	[]	[32154059]	[]
680_10219	chr7	26398334	26398734	+	1000	72.0	[]	[]	[8.550304, 6.7291822]	[167, 211]	[]	[26398530, 26398574]
680_10223	chr8	12665503	12665903	+	1000	72.0	[9.917502]	[106]	[10.856173]	[105]	[12665706]	[12665705]
680_10224	chr8	102806783	102807183	+	1000	72.0	[]	[]	[10.717494, 7.10434]	[74, 136]	[]	[102806945, 102807007]
680_10235	chr1	176206441	176206841	+	1000	71.0	[6.955192]	[180]	[8.461154]	[179]	[176206683]	[176206682]
680_1024	chr9	6681227	6681627	+	1000	635.0	[10.873698]	[90]	[13.568394]	[89]	[6681417]	[6681416]
680_10240	chr10	43690310	43690710	+	1000	71.0	[10.630409]	[104]	[7.9586415]	[122]	[43690500]	[43690518]
680_10241	chr10	49397869	49398269	+	1000	71.0	[5.6941924]	[130]	[5.895414]	[129]	[49398099]	[49398098]
680_10249	chr11	15941124	15941524	+	1000	71.0	[6.71745]	[117]	[14.81758]	[116]	[15941336]	[15941335]
680_1025	chr9	75028242	75028642	+	1000	635.0	[10.374667]	[92]	[14.99858]	[91]	[75028434]	[75028433]
680_10253	chr12	49188142	49188542	+	1000	71.0	[12.181985]	[130]	[7.7397757]	[129]	[49188366]	[49188365]
680_10254	chr12	55727498	55727898	+	1000	71.0	[6.505551]	[104]	[7.4939837]	[109]	[55727698]	[55727703]
680_10256	chr13	112587227	112587627	+	1000	71.0	[]	[]	[13.387394]	[131]	[]	[112587447]
680_10257	chr14	23436801	23437201	+	1000	71.0	[10.873698]	[117]	[13.877664]	[116]	[23437006]	[23437005]
680_10258	chr14	60485981	60486381	+	1000	71.0	[]	[]	[7.6155267]	[105]	[]	[60486176]
680_10261	chr14	106398931	106399331	+	1000	71.0	[13.311969, 6.1447754, 9.207435, 11.355204, 6.454009]	[87, 89, 112, 118, 142]	[8.505915, 11.347689, 7.797557]	[86, 117, 160]	[106399103, 106399105, 106399128, 106399134, 106399158]	[106399102, 106399133, 106399176]
680_10264	chr16	30571974	30572374	+	1000	71.0	[7.5773396]	[120]	[]	[]	[30572173]	[]
680_10265	chr16	70771157	70771557	+	1000	71.0	[6.7755365]	[115]	[8.345483, 5.503785]	[114, 120]	[70771365]	[70771364, 70771370]
680_10268	chr17	39668427	39668827	+	1000	71.0	[]	[]	[8.059623]	[72]	[]	[39668595]
680_10269	chr17	42107591	42107991	+	1000	71.0	[]	[]	[9.585642]	[121]	[]	[42107808]
680_10270	chr17	50944614	50945014	+	1000	71.0	[7.23373]	[116]	[]	[]	[50944827]	[]
680_10271	chr17	63623078	63623478	+	1000	71.0	[7.2747116]	[97]	[5.6210275]	[96]	[63623273]	[63623272]
680_10275	chr19	27793778	27794178	+	1000	71.0	[]	[]	[6.899521]	[144]	[]	[27794008]
680_10276	chr19	32691584	32691984	+	1000	71.0	[]	[]	[7.2144976]	[121]	[]	[32691799]
680_1028	chr1	92831819	92832219	+	1000	634.0	[17.799341]	[101]	[14.805848, 11.202949]	[100, 106]	[92832018]	[92832017, 92832023]
680_10280	chr19	49210119	49210519	+	1000	71.0	[7.8062687, 6.682893]	[87, 116]	[6.0955706]	[121]	[49210297, 49210326]	[49210331]
680_10281	chr19	49890049	49890449	+	1000	71.0	[7.646731]	[53]	[7.074192]	[58]	[49890201]	[49890206]
680_10283	chr2	31233786	31234186	+	1000	71.0	[7.4785466, 14.348698]	[94, 118]	[11.261362]	[93]	[31233978, 31234002]	[31233977]
680_10285	chr2	161308213	161308613	+	1000	71.0	[7.8744106]	[210]	[]	[]	[161308437]	[]
680_10286	chr2	163990089	163990489	+	1000	71.0	[14.912524]	[88]	[10.9627075]	[87]	[163990276]	[163990275]
680_10290	chr2	219253823	219254223	+	1000	71.0	[5.7501154]	[150]	[]	[]	[219253976]	[]
680_10295	chr20	62302662	62303062	+	1000	71.0	[11.465119, 7.0706854, 11.186377]	[97, 103, 173]	[7.030967, 9.124798]	[96, 102]	[62302827, 62302833, 62302903]	[62302826, 62302832]
680_10298	chr22	24555745	24556145	+	1000	71.0	[6.06859, 6.661487]	[68, 112]	[]	[]	[24555901, 24555945]	[]
680_103	chr10	122879427	122879827	+	1000	790.0	[17.799341, 6.1956162, 9.53252]	[60, 98, 104]	[14.306817, 10.725354, 14.912524]	[59, 65, 103]	[122879587, 122879625, 122879631]	[122879586, 122879592, 122879630]
680_1030	chr13	21140271	21140671	+	1000	634.0	[11.79653, 16.369156]	[69, 108]	[10.665142, 5.4339075, 14.805848]	[68, 78, 107]	[21140432, 21140471]	[21140431, 21140441, 21140470]
680_10303	chr3	141660073	141660473	+	1000	71.0	[13.666136]	[121]	[13.666136]	[120]	[141660280]	[141660279]
680_10307	chr4	70687978	70688378	+	1000	71.0	[]	[]	[8.703467]	[94]	[]	[70688157]
680_1032	chr17	50161428	50161828	+	1000	634.0	[14.805848, 6.2054167, 6.5645037]	[88, 110, 116]	[17.30031, 7.5122066]	[87, 103]	[50161616, 50161638, 50161644]	[50161615, 50161631]
680_10324	chr7	47439301	47439701	+	1000	71.0	[14.413493]	[145]	[10.9627075]	[144]	[47439514]	[47439513]
680_10327	chr8	1373015	1373415	+	1000	71.0	[7.0079246]	[149]	[6.260299, 10.684375]	[142, 148]	[1373255]	[1373248, 1373254]
680_10330	chr8	144444244	144444644	+	1000	71.0	[7.41473]	[153]	[6.9152966, 7.92739]	[82, 123]	[144444479]	[144444408, 144444449]
680_10332	chr9	65675751	65676151	+	1000	71.0	[9.889093]	[56]	[11.001036, 7.6155267]	[55, 61]	[65675904]	[65675903, 65675909]
680_10333	chr9	93453470	93453870	+	1000	71.0	[12.181985]	[105]	[6.80862]	[104]	[93453675]	[93453674]
680_10338	chr9	136943512	136943912	+	1000	71.0	[12.168499]	[131]	[13.375662]	[130]	[136943732]	[136943731]
680_10339	chr9	137435922	137436322	+	1000	71.0	[]	[]	[7.137644]	[92]	[]	[137436112]
680_1034	chr19	2819655	2820055	+	1000	634.0	[14.805848, 6.1558127]	[103, 125]	[5.8016667, 17.799341]	[87, 102]	[2819858, 2819880]	[2819842, 2819857]
680_10341	chr1	1778862	1779262	+	1000	70.0	[5.7303314]	[105]	[7.4865046]	[110]	[1779050]	[1779055]
680_1035	chr2	183124133	183124533	+	1000	634.0	[7.1320453, 7.1341434]	[79, 105]	[7.0990944]	[78]	[183124312, 183124338]	[183124311]
680_10352	chr11	393956	394356	+	1000	70.0	[]	[]	[11.83841]	[100]	[]	[394153]
680_10353	chr11	44819220	44819620	+	1000	70.0	[5.6092234, 13.786839]	[114, 120]	[13.364]	[119]	[44819429, 44819435]	[44819434]
680_10354	chr11	46295445	46295845	+	1000	70.0	[]	[]	[5.3822484, 6.465741]	[99, 150]	[]	[46295601, 46295652]
680_10356	chr11	62671519	62671919	+	1000	70.0	[7.6833806]	[96]	[8.121009]	[132]	[62671697]	[62671733]
680_10357	chr11	62831945	62832345	+	1000	70.0	[]	[]	[5.7648644]	[148]	[]	[62832187]
680_1036	chr3	139389498	139389898	+	1000	634.0	[17.799341]	[101]	[9.175005, 6.661487]	[100, 117]	[139389697]	[139389696, 139389713]
680_10362	chr12	1592878	1593278	+	1000	70.0	[14.243435]	[89]	[5.9410834, 7.9055204]	[67, 88]	[1593062]	[1593040, 1593061]
680_10363	chr12	6753454	6753854	+	1000	70.0	[7.392891]	[76]	[6.260299, 5.55405]	[69, 75]	[6753621]	[6753614, 6753620]
680_1037	chr6	26659651	26660051	+	1000	634.0	[5.614943, 12.168499]	[55, 104]	[13.375662]	[103]	[26659802, 26659851]	[26659850]
680_10371	chr14	68624483	68624883	+	1000	70.0	[10.374667, 8.255933]	[112, 156]	[9.367737]	[111]	[68624685, 68624729]	[68624684]
680_10374	chr15	41283726	41284126	+	1000	70.0	[10.687217, 8.027094, 7.215549]	[84, 86, 88]	[6.749469]	[87]	[41283910, 41283912, 41283914]	[41283913]
680_10377	chr15	96357093	96357493	+	1000	70.0	[]	[]	[11.61553]	[106]	[]	[96357293]
680_10383	chr17	56834807	56835207	+	1000	70.0	[11.893705]	[119]	[7.793469]	[118]	[56835019]	[56835018]
680_10387	chr19	3061240	3061640	+	1000	70.0	[5.976176]	[209]	[]	[]	[3061450]	[]
680_10389	chr19	8698156	8698556	+	1000	70.0	[10.630409]	[99]	[11.101884, 6.454784, 5.731258]	[104, 115, 134]	[8698351]	[8698356, 8698367, 8698386]
680_10392	chr19	17523142	17523542	+	1000	70.0	[8.547845, 11.0955515]	[86, 100]	[9.165131]	[91]	[17523323, 17523337]	[17523328]
680_10398	chr2	99489210	99489610	+	1000	70.0	[6.54235, 6.206729, 15.096323]	[75, 115, 121]	[13.666136, 6.702892, 8.014475]	[120, 126, 161]	[99489373, 99489413, 99489419]	[99489418, 99489424, 99489459]
680_10399	chr2	199850584	199850984	+	1000	70.0	[10.479999, 6.4753337]	[72, 78]	[10.388124]	[77]	[199850743, 199850749]	[199850748]
680_104	chr11	18396042	18396442	+	1000	790.0	[17.508867, 14.45168]	[90, 96]	[17.508867, 16.839777]	[89, 95]	[18396219, 18396225]	[18396218, 18396224]
680_1040	chr1	229270937	229271337	+	1000	633.0	[5.7303314, 17.30031]	[128, 134]	[14.805848, 6.752225]	[133, 163]	[229271150, 229271156]	[229271155, 229271185]
680_10400	chr20	35174696	35175096	+	1000	70.0	[7.124379, 5.743327]	[82, 129]	[7.9053636, 6.7569203]	[81, 83]	[35174869, 35174916]	[35174868, 35174870]
680_10404	chr21	36747678	36748078	+	1000	70.0	[6.3183837, 6.2384696, 15.096323]	[75, 77, 83]	[14.597292, 9.242527]	[82, 88]	[36747851, 36747853, 36747859]	[36747858, 36747864]
680_10407	chr22	31970632	31971032	+	1000	70.0	[]	[]	[10.791051, 10.516797]	[93, 122]	[]	[31970812, 31970841]
680_10414	chr4	1521063	1521463	+	1000	70.0	[9.372021]	[75]	[]	[]	[1521231]	[]
680_10417	chr4	98387325	98387725	+	1000	70.0	[]	[]	[9.367737]	[112]	[]	[98387523]
680_10419	chr4	129093361	129093761	+	1000	70.0	[5.7648644]	[133]	[]	[]	[129093593]	[]
680_1042	chr17	46193882	46194282	+	1000	633.0	[9.925017, 6.8603153]	[105, 121]	[11.347689]	[104]	[46194082, 46194098]	[46194081]
680_10422	chr5	43042632	43043032	+	1000	70.0	[7.7583394]	[87]	[]	[]	[43042819]	[]
680_10424	chr5	91380813	91381213	+	1000	70.0	[7.4283595, 10.179796, 6.1447754]	[103, 130, 132]	[5.8257647, 8.306403, 7.002558]	[73, 108, 129]	[91380999, 91381026, 91381028]	[91380969, 91381004, 91381025]
680_10428	chr6	30061048	30061448	+	1000	70.0	[11.004585]	[114]	[5.547519, 6.6768]	[107, 113]	[30061255]	[30061248, 30061254]
680_10433	chr6	158560836	158561236	+	1000	70.0	[6.18534]	[98]	[8.2714205, 6.702892]	[95, 110]	[158561032]	[158561029, 158561044]
680_10439	chr7	100081680	100082080	+	1000	70.0	[10.255221]	[190]	[5.4610286]	[119]	[100081930]	[100081859]
680_10440	chr7	100895264	100895664	+	1000	70.0	[11.058132]	[131]	[]	[]	[100895467]	[]
680_10442	chr7	140230499	140230899	+	823	70.0	[11.394933, 7.064067]	[80, 99]	[10.842014]	[85]	[140230675, 140230694]	[140230680]
680_10444	chr8	22244986	22245386	+	1000	70.0	[5.728527]	[141]	[]	[]	[22245215]	[]
680_10445	chr8	33472879	33473279	+	1000	70.0	[5.6266394]	[161]	[]	[]	[33473126]	[]
680_10446	chr8	37762469	37762869	+	1000	70.0	[7.5384135]	[216]	[]	[]	[37762697]	[]
680_10448	chr8	70607261	70607661	+	1000	70.0	[9.944107, 5.7211695]	[104, 106]	[10.951456]	[103]	[70607458, 70607460]	[70607457]
680_1045	chr22	30667679	30668079	+	1000	633.0	[13.287807]	[100]	[13.364]	[99]	[30667878]	[30667877]
680_10450	chr8	143018717	143019117	+	1000	70.0	[5.85564]	[91]	[8.365927]	[96]	[143018907]	[143018912]
680_10453	chr9	128298789	128299189	+	1000	70.0	[8.547845]	[100]	[7.5405407]	[105]	[128298978]	[128298983]
680_10454	chr9	133163674	133164074	+	1000	70.0	[5.794959]	[88]	[7.704352, 9.092115]	[64, 93]	[133163851]	[133163827, 133163856]
680_10458	chr1	23743275	23743675	+	1000	69.0	[7.7338643]	[110]	[]	[]	[23743483]	[]
680_1046	chr6	151451970	151452370	+	1000	633.0	[8.147636]	[87]	[6.090369, 14.81758]	[62, 86]	[151452157]	[151452132, 151452156]
680_10460	chr1	37794052	37794452	+	1000	69.0	[6.900648, 7.9055204]	[115, 121]	[14.243435, 6.498943]	[120, 156]	[37794254, 37794260]	[37794259, 37794295]
680_10468	chr1	162790332	162790732	+	1000	69.0	[9.714002]	[106]	[6.978056, 6.1716366]	[74, 111]	[162790524]	[162790492, 162790529]
680_10469	chr1	201506966	201507366	+	1000	69.0	[7.716485]	[74]	[]	[]	[201507133]	[]
680_1047	chr8	91070004	91070404	+	1000	633.0	[6.625348, 14.45168]	[91, 93]	[16.340746]	[92]	[91070194, 91070196]	[91070195]
680_10471	chr10	43202345	43202745	+	1000	69.0	[6.8415704, 6.702892]	[78, 134]	[11.232301]	[77]	[43202522, 43202578]	[43202521]
680_10472	chr10	77732577	77732977	+	1000	69.0	[14.912524]	[127]	[]	[]	[77732791]	[]
680_10477	chr11	57515546	57515946	+	1000	69.0	[]	[]	[5.6741533]	[117]	[]	[57515759]
680_1048	chr1	228082317	228082717	+	1000	632.0	[14.805848, 10.848698]	[104, 116]	[8.321816, 16.369156, 8.789942, 7.2485]	[97, 103, 109, 136]	[228082505, 228082517]	[228082498, 228082504, 228082510, 228082537]
680_10481	chr11	134418459	134418859	+	1000	69.0	[7.9654584]	[96]	[]	[]	[134418651]	[]
680_10488	chr13	97242774	97243174	+	1000	69.0	[11.878024, 7.543222]	[107, 115]	[7.072436, 11.878024, 8.742895]	[76, 106, 120]	[97242973, 97242981]	[97242942, 97242972, 97242986]
680_10497	chr16	22374651	22375051	+	1000	69.0	[7.180188]	[142]	[5.988915]	[141]	[22374890]	[22374889]
680_10506	chr17	47695427	47695827	+	1000	69.0	[7.432967, 5.6354747]	[54, 95]	[]	[]	[47695578, 47695619]	[]
680_1051	chr21	42893035	42893435	+	1000	632.0	[7.5764213, 9.915698, 13.358985, 7.3309374]	[60, 146, 148, 152]	[7.4000115, 6.401617, 6.7799926, 9.167102, 7.2944384, 5.806244]	[59, 69, 115, 145, 147, 151]	[42893192, 42893278, 42893280, 42893284]	[42893191, 42893201, 42893247, 42893277, 42893279, 42893283]
680_10512	chr17	82030393	82030793	+	1000	69.0	[]	[]	[7.2747116]	[76]	[]	[82030566]
680_10514	chr19	10291096	10291496	+	1000	69.0	[]	[]	[8.834323]	[148]	[]	[10291316]
680_10515	chr19	18438626	18439026	+	1000	69.0	[7.343573]	[128]	[]	[]	[18438834]	[]
680_10517	chr19	40554030	40554430	+	1000	69.0	[6.716518, 13.637727, 7.0990944, 9.802114]	[72, 74, 120, 146]	[14.243124, 6.625348, 8.452564, 10.909152]	[73, 75, 81, 119]	[40554200, 40554202, 40554248, 40554274]	[40554201, 40554203, 40554209, 40554247]
680_10523	chr21	33478850	33479250	+	1000	69.0	[5.5991673, 6.95396, 5.4897404]	[63, 69, 91]	[6.254933, 6.999206]	[90, 96]	[33479009, 33479015, 33479037]	[33479036, 33479042]
680_10528	chr3	38024348	38024748	+	1000	69.0	[]	[]	[5.6358247]	[135]	[]	[38024553]
680_1053	chrX	16870223	16870623	+	1000	632.0	[7.1320453]	[152]	[7.0990944]	[151]	[16870398]	[16870397]
680_10530	chr3	128487758	128488158	+	1000	69.0	[]	[]	[7.378806]	[93]	[]	[128487945]
680_10535	chr4	128287230	128287630	+	1000	69.0	[8.29956]	[115]	[9.242527]	[147]	[128287431]	[128287463]
680_10538	chr5	43313349	43313749	+	1000	69.0	[9.861324]	[103]	[]	[]	[43313537]	[]
680_10539	chr5	124651816	124652216	+	1000	69.0	[9.135391]	[102]	[]	[]	[124652017]	[]
680_10540	chr5	150209305	150209705	+	1000	69.0	[13.364]	[131]	[13.786839]	[130]	[150209522]	[150209521]
680_10541	chr5	177403698	177404098	+	1000	69.0	[5.512497]	[113]	[]	[]	[177403910]	[]
680_10545	chr6	42987835	42988235	+	1000	69.0	[7.697274]	[106]	[]	[]	[42988037]	[]
