#PeakID	chr	start	end	strand	idrScore	count
49_101	chr2	105468065	105468267	+	1000	1011.0
49_102	chr1	45753588	45753800	+	1000	1004.0
49_103	chr11	65900536	65900738	+	1000	1003.0
49_104	chr11	96243268	96243469	+	1000	1002.0
49_105	chr12	127148397	127148600	+	1000	1001.0
49_106	chr19	8389837	8390038	+	1000	993.0
49_107	chr19	57389604	57389809	+	1000	983.0
49_108	chr7	12747891	12748099	+	1000	979.0
49_109	chr5	177425857	177426063	+	1000	975.0
49_110	chr2	144580673	144580880	+	1000	971.0
49_111	chr1	155834632	155834838	+	1000	970.0
49_112	chr1	150615635	150615835	+	1000	961.0
49_113	chr10	16817376	16817584	+	1000	961.0
49_114	chr1	23597195	23597395	+	1000	957.0
49_115	chr1	202532037	202532238	+	1000	957.0
49_116	chr21	38831666	38831868	+	1000	955.0
49_117	chr6	157981456	157981656	+	1000	955.0
49_118	chr2	73833043	73833252	+	1000	954.0
49_119	chrX	11352376	11352581	+	1000	952.0
49_120	chr19	44587846	44588048	+	1000	950.0
49_121	chr8	8362784	8363000	+	1000	950.0
49_122	chr14	56199162	56199364	+	1000	947.0
49_123	chr2	207772520	207772728	+	1000	945.0
49_124	chr22	29152954	29153176	+	1000	942.0
49_125	chr6	73564837	73565038	+	1000	941.0
49_126	chr12	50222624	50222824	+	1000	939.0
49_127	chr7	127651895	127652096	+	1000	938.0
49_128	chr1	158819581	158819791	+	1000	935.0
49_129	chr11	46700595	46700796	+	1000	934.0
49_130	chr9	112546202	112546406	+	1000	933.0
49_131	chr6	28616212	28616414	+	1000	929.0
49_132	chr8	104704342	104704551	+	1000	929.0
49_133	chr4	95244020	95244225	+	1000	926.0
49_134	chr4	183349065	183349265	+	1000	924.0
49_135	chr4	10116798	10117008	+	1000	917.0
49_136	chr2	55133970	55134180	+	1000	913.0
49_137	chr11	78400253	78400456	+	1000	909.0
49_138	chr17	48825547	48825750	+	1000	902.0
49_139	chr5	142446842	142447042	+	1000	901.0
49_140	chr17	81461007	81461211	+	1000	899.0
49_141	chr8	22693440	22693644	+	1000	899.0
49_142	chr22	36355096	36355300	+	1000	897.0
49_143	chr5	120512899	120513099	+	1000	897.0
49_144	chr16	84594021	84594222	+	1000	895.0
49_145	chr4	98780388	98780590	+	1000	893.0
49_146	chr18	3247363	3247563	+	1000	891.0
49_147	chr3	32048923	32049124	+	1000	882.0
49_148	chr4	67721851	67722062	+	1000	876.0
49_149	chr17	27908304	27908504	+	1000	873.0
49_150	chrX	154369497	154369699	+	1000	868.0
49_151	chr1	236351849	236352050	+	1000	867.0
49_152	chr19	51681663	51681869	+	1000	864.0
49_153	chr12	113231586	113231787	+	1000	862.0
49_154	chr2	30666601	30666804	+	1000	862.0
49_155	chr8	54106184	54106384	+	1000	861.0
49_156	chr8	38851036	38851248	+	1000	859.0
49_157	chr1	25708184	25708388	+	1000	857.0
49_158	chr19	48878547	48878757	+	1000	853.0
49_159	chr6	841641	841847	+	1000	849.0
49_160	chr19	47892069	47892282	+	1000	845.0
49_161	chr1	169309382	169309596	+	1000	843.0
49_162	chr19	12789852	12790057	+	1000	842.0
49_163	chr7	140488417	140488620	+	1000	841.0
49_164	chr11	44530508	44530728	+	1000	837.0
49_165	chr22	49808241	49808447	+	1000	837.0
49_166	chr8	27839749	27839958	+	1000	837.0
49_167	chr19	42325347	42325556	+	1000	835.0
49_168	chr6	2989496	2989699	+	1000	831.0
49_169	chr12	104599029	104599233	+	1000	824.0
49_170	chr1	229280655	229280861	+	1000	823.0
49_171	chr7	4745113	4745315	+	1000	822.0
49_172	chr4	184339490	184339693	+	1000	820.0
49_173	chr22	36331515	36331716	+	1000	818.0
49_174	chr3	9792678	9792884	+	1000	816.0
49_175	chr6	150015691	150015903	+	1000	816.0
49_176	chr15	96330518	96330730	+	1000	815.0
49_177	chr17	59837641	59837844	+	1000	815.0
49_178	chr2	96922081	96922283	+	1000	814.0
49_179	chr13	41996014	41996215	+	1000	811.0
49_180	chr16	46399420	46399620	+	1000	811.0
49_181	chr6	75633121	75633324	+	1000	810.0
49_182	chr8	102391917	102392120	+	1000	809.0
49_183	chr16	46387834	46388035	+	1000	807.0
49_184	chr1	11934464	11934674	+	1000	806.0
49_185	chr2	102664578	102664784	+	1000	804.0
49_186	chrUn_KI270466v1	889	1121	+	1000	804.0
49_187	chr2	9169394	9169599	+	1000	801.0
49_188	chr5	108531517	108531733	+	1000	799.0
49_189	chr14	73760262	73760463	+	1000	792.0
49_190	chr6	43171109	43171334	+	1000	791.0
49_191	chr15	28968616	28968817	+	1000	789.0
49_192	chr16	50458294	50458495	+	1000	786.0
49_193	chr17	27106786	27106987	+	1000	785.0
49_194	chr21	37536999	37537201	+	1000	782.0
49_195	chr5	132972232	132972438	+	1000	781.0
49_196	chr2	186575338	186575538	+	1000	780.0
49_197	chr3	14646609	14646815	+	1000	780.0
49_198	chr14	69696996	69697206	+	1000	779.0
49_199	chrUn_KI270438v1	109507	109710	+	1000	779.0
49_200	chrX	13734601	13734817	+	1000	774.0
49_201	chr19	45439879	45440084	+	1000	772.0
49_202	chr3	58059754	58059967	+	1000	772.0
49_203	chr21	39451661	39451869	+	1000	770.0
49_204	chr14	49858443	49858644	+	1000	768.0
49_205	chr8	98605438	98605642	+	1000	760.0
49_206	chr16	46401334	46401534	+	1000	758.0
49_207	chr8	67366893	67367103	+	1000	756.0
49_208	chr10	37871665	37871873	+	1000	755.0
49_209	chr11	65709843	65710046	+	1000	755.0
49_210	chr10	72605178	72605381	+	1000	752.0
49_211	chr6	137849447	137849650	+	1000	751.0
49_212	chr12	31326225	31326429	+	1000	745.0
49_213	chr7	150962078	150962278	+	1000	740.0
49_214	chr10	70590383	70590584	+	1000	738.0
49_215	chr11	57150642	57150846	+	1000	737.0
49_216	chr4	26782205	26782405	+	1000	737.0
49_217	chr1	109864284	109864490	+	1000	736.0
49_218	chr2	100562690	100562922	+	1000	736.0
49_219	chr16	46389872	46390098	+	1000	733.0
49_220	chr19	35803654	35803858	+	1000	733.0
49_221	chr2	47298141	47298350	+	1000	732.0
49_222	chr4	15677732	15677933	+	1000	732.0
49_223	chr17	27529250	27529459	+	1000	731.0
49_224	chr1	89547879	89548080	+	1000	730.0
49_225	chr2	24076415	24076616	+	1000	730.0
49_226	chr11	95076631	95076843	+	1000	728.0
49_227	chr16	75565157	75565360	+	1000	728.0
49_228	chr19	1026417	1026617	+	1000	725.0
49_229	chr15	45583824	45584025	+	1000	724.0
49_230	chr8	22695331	22695533	+	1000	724.0
49_231	chr1	26408616	26408817	+	1000	722.0
49_232	chr20	2525720	2525939	+	1000	720.0
49_233	chr12	6368255	6368457	+	1000	719.0
49_234	chr3	101146963	101147174	+	1000	718.0
49_235	chr7	155070023	155070225	+	1000	718.0
49_236	chr17	13639217	13639418	+	1000	716.0
49_237	chr5	10505586	10505790	+	1000	716.0
49_238	chr5	137997934	137998137	+	1000	715.0
49_239	chr12	93758060	93758271	+	1000	714.0
49_240	chr10	74021404	74021609	+	1000	709.0
49_241	chr12	126908088	126908297	+	1000	708.0
49_242	chr16	34586736	34586938	+	1000	707.0
49_243	chr12	724526	724726	+	1000	706.0
49_244	chr19	16076208	16076412	+	1000	703.0
49_245	chr6	35490145	35490349	+	1000	698.0
49_246	chr20	50499436	50499648	+	1000	697.0
49_247	chr18	31702591	31702793	+	1000	694.0
49_248	chr2	105398981	105399194	+	1000	693.0
49_249	chr5	134114459	134114662	+	1000	692.0
49_250	chr14	75278428	75278638	+	1000	691.0
49_251	chr15	63051465	63051670	+	1000	691.0
49_252	chr17	62634075	62634289	+	1000	691.0
49_253	chr19	4769587	4769792	+	1000	691.0
49_254	chr14	34332279	34332480	+	1000	689.0
49_255	chr4	87559631	87559833	+	1000	688.0
49_256	chr16	23557381	23557584	+	1000	686.0
49_257	chr18	12904009	12904211	+	1000	686.0
49_258	chr1	27027987	27028196	+	1000	684.0
49_259	chr3	187616364	187616570	+	1000	684.0
49_260	chr19	13151788	13152001	+	1000	683.0
49_261	chr8	97762875	97763075	+	1000	683.0
49_262	chr16	31880629	31880842	+	1000	682.0
49_263	chr8	128002657	128002867	+	1000	682.0
49_264	chr1	65293249	65293452	+	1000	681.0
49_265	chr5	138492077	138492280	+	1000	681.0
49_266	chr6	27129591	27129794	+	1000	681.0
49_267	chr19	38683639	38683840	+	1000	680.0
49_268	chr3	36933011	36933217	+	1000	678.0
49_269	chrX	110000915	110001123	+	1000	675.0
49_270	chr17	82339028	82339238	+	1000	674.0
49_271	chr20	47392039	47392239	+	1000	673.0
49_272	chr5	140261421	140261629	+	1000	672.0
49_273	chr1	58885388	58885594	+	1000	670.0
49_274	chr11	277560	277763	+	1000	670.0
49_275	chr20	31968471	31968677	+	1000	670.0
49_276	chr4	94452740	94452946	+	1000	670.0
49_277	chr16	34582148	34582352	+	1000	665.0
49_278	chr5	157948842	157949067	+	1000	664.0
49_279	chrX	40571315	40571516	+	1000	664.0
49_280	chr1	85276720	85276921	+	1000	663.0
49_281	chr17	4002282	4002490	+	1000	663.0
49_282	chr5	141691446	141691651	+	1000	661.0
49_283	chr3	152850320	152850526	+	1000	660.0
49_284	chr12	121026351	121026552	+	1000	656.0
49_285	chr7	12385332	12385536	+	1000	656.0
49_286	chr1	51671971	51672181	+	1000	655.0
49_287	chr7	143381130	143381344	+	1000	655.0
49_288	chr8	15538078	15538284	+	1000	655.0
49_289	chrUn_KI270438v1	104002	104202	+	1000	654.0
49_290	chr1	91706399	91706610	+	1000	653.0
49_291	chr15	58352121	58352329	+	1000	652.0
49_292	chr3	169764276	169764484	+	1000	652.0
49_293	chr8	94749541	94749750	+	1000	651.0
49_294	chr1	247368144	247368345	+	1000	650.0
49_295	chr10	48366345	48366549	+	1000	650.0
49_296	chr5	68434342	68434547	+	1000	649.0
49_297	chr1	112390815	112391025	+	1000	648.0
49_298	chr10	31972701	31972914	+	1000	648.0
49_299	chr6	37429495	37429700	+	1000	647.0
49_300	chr17	46195119	46195328	+	1000	645.0
49_301	chr4	122906855	122907056	+	1000	645.0
49_302	chr19	49987170	49987387	+	1000	644.0
49_303	chr11	86053217	86053419	+	1000	642.0
49_304	chr8	125447105	125447318	+	1000	641.0
49_305	chr20	32731580	32731788	+	1000	640.0
49_306	chr11	72112270	72112470	+	1000	639.0
49_307	chr16	56269838	56270040	+	1000	639.0
49_308	chr6	67885769	67885971	+	1000	637.0
49_309	chrUn_KI270438v1	104603	104804	+	1000	636.0
49_310	chr15	56003905	56004106	+	1000	635.0
49_311	chr16	34587971	34588171	+	1000	635.0
49_312	chr19	39412321	39412522	+	1000	635.0
49_313	chr21	33380681	33380893	+	1000	634.0
49_314	chr7	72829268	72829481	+	1000	632.0
49_315	chr10	3891063	3891274	+	1000	625.0
49_316	chr7	23595069	23595275	+	1000	622.0
49_317	chr9	99302149	99302356	+	1000	621.0
49_318	chr1	99808806	99809006	+	1000	619.0
49_319	chr1	174964483	174964694	+	1000	618.0
49_320	chr17	49076659	49076859	+	1000	618.0
49_321	chr16	34593158	34593364	+	1000	616.0
49_322	chr2	234364843	234365048	+	1000	616.0
49_323	chr3	143971347	143971572	+	1000	616.0
49_324	chr4	1410502	1410710	+	1000	616.0
49_325	chr6	36027606	36027818	+	1000	616.0
49_326	chr11	111978488	111978699	+	1000	615.0
49_327	chr12	52051263	52051468	+	1000	612.0
49_328	chr16	34583011	34583211	+	1000	612.0
49_329	chr4	89000978	89001179	+	1000	612.0
49_330	chr6	6918729	6918934	+	1000	612.0
49_331	chr1	633928	634129	+	1000	611.0
49_332	chr3	44437043	44437255	+	1000	611.0
49_333	chr11	60765037	60765243	+	1000	610.0
49_334	chr6	105176229	105176444	+	1000	610.0
49_335	chr6	110617901	110618107	+	1000	609.0
49_336	chr11	61567271	61567480	+	1000	607.0
49_337	chr7	44881647	44881851	+	1000	607.0
49_338	chr16	79845907	79846107	+	1000	606.0
49_339	chr4	184355335	184355538	+	1000	603.0
49_340	chr8	9074955	9075158	+	1000	598.0
49_341	chr11	35343279	35343479	+	1000	597.0
49_342	chr16	46398818	46399018	+	1000	597.0
49_343	chr17	42980038	42980248	+	1000	597.0
49_344	chr22	31084852	31085061	+	1000	597.0
49_345	chrX	53684213	53684414	+	1000	596.0
49_346	chr5	91291772	91291984	+	1000	593.0
49_347	chr20	56832564	56832765	+	1000	589.0
49_348	chr10	21724869	21725070	+	1000	588.0
49_349	chr11	6745773	6745973	+	1000	588.0
49_350	chr18	46067585	46067793	+	1000	588.0
49_351	chr6	149953552	149953753	+	1000	588.0
49_352	chr11	118712765	118712969	+	1000	586.0
49_353	chr19	34251746	34251959	+	1000	586.0
49_354	chr11	27447362	27447565	+	1000	585.0
49_355	chr16	34581362	34581563	+	1000	583.0
49_356	chr22	39283614	39283816	+	1000	580.0
49_357	chrUn_KI270438v1	112025	112233	+	1000	580.0
49_358	chr7	5555175	5555385	+	1000	576.0
49_359	chr3	13431533	13431735	+	1000	575.0
49_360	chr11	101014983	101015200	+	1000	574.0
49_361	chr5	177496807	177497023	+	1000	574.0
49_362	chr12	91400436	91400636	+	1000	573.0
49_363	chr16	86975506	86975718	+	1000	573.0
49_364	chr6	164338038	164338248	+	1000	571.0
49_365	chr10	28973694	28973894	+	1000	567.0
49_366	chr4	76799243	76799447	+	1000	567.0
49_367	chr9	122113031	122113249	+	1000	567.0
49_368	chr15	39140368	39140573	+	1000	565.0
49_369	chr5	173853453	173853653	+	1000	565.0
49_370	chr2	73716990	73717192	+	1000	563.0
49_371	chr3	43086788	43086994	+	1000	563.0
49_372	chr19	5271201	5271404	+	1000	562.0
49_373	chr2	108595272	108595479	+	1000	562.0
49_374	chr3	129699298	129699503	+	1000	562.0
49_375	chr1	173355197	173355404	+	1000	560.0
49_376	chr3	171462345	171462547	+	1000	559.0
49_377	chr19	38674977	38675182	+	1000	558.0
49_378	chr10	92757277	92757480	+	1000	557.0
49_379	chr18	2889765	2889977	+	1000	557.0
49_380	chr9	126082771	126082976	+	1000	557.0
49_381	chr10	34944098	34944304	+	1000	556.0
49_382	chr6	30682167	30682380	+	1000	554.0
49_383	chr9	124110400	124110604	+	1000	554.0
49_384	chr18	57781008	57781209	+	1000	553.0
49_385	chr21	36320011	36320218	+	1000	553.0
49_386	chr6	20139348	20139548	+	1000	553.0
49_387	chr6	147044273	147044479	+	1000	552.0
49_388	chr6	30272129	30272337	+	1000	551.0
49_389	chr3	69014964	69015166	+	1000	549.0
49_390	chr19	38831831	38832048	+	1000	547.0
49_391	chr22	22559249	22559464	+	1000	546.0
49_392	chr12	123374599	123374808	+	1000	545.0
49_393	chr1	143264579	143264784	+	1000	544.0
49_394	chr6	27020262	27020476	+	1000	542.0
49_395	chr3	14389271	14389475	+	1000	541.0
49_396	chr8	145002800	145003002	+	1000	541.0
49_397	chr16	84600862	84601067	+	1000	540.0
49_398	chr5	34587786	34588006	+	1000	539.0
49_399	chr11	4890417	4890624	+	1000	537.0
49_400	chr6	110954059	110954262	+	1000	535.0
49_401	chr3	37824169	37824381	+	1000	534.0
49_402	chr6	154520365	154520577	+	1000	534.0
49_403	chr17	49192526	49192735	+	1000	533.0
49_404	chr6	125014509	125014709	+	1000	532.0
49_405	chr9	35728261	35728464	+	1000	532.0
49_406	chr14	20333265	20333470	+	1000	531.0
49_407	chr12	4190825	4191035	+	1000	530.0
49_408	chr10	92829841	92830045	+	1000	529.0
49_409	chr20	37159399	37159602	+	1000	529.0
49_410	chr16	1293872	1294094	+	1000	528.0
49_411	chr16	46386332	46386535	+	1000	528.0
49_412	chr2	113890982	113891183	+	1000	527.0
49_413	chr1	20185349	20185552	+	1000	526.0
49_414	chr16	46400032	46400233	+	1000	524.0
49_415	chr1	201486299	201486503	+	1000	523.0
49_416	chr6	28335383	28335597	+	1000	523.0
49_417	chr19	50372988	50373195	+	1000	522.0
49_418	chr4	100076831	100077032	+	1000	522.0
49_419	chr1	184610926	184611128	+	1000	520.0
49_420	chr11	75690301	75690511	+	1000	520.0
49_421	chr7	66995583	66995788	+	1000	520.0
49_422	chr6	147449415	147449626	+	1000	519.0
49_423	chr22	50534061	50534267	+	1000	518.0
49_424	chr6	84764620	84764831	+	1000	518.0
49_425	chr2	218398034	218398234	+	1000	516.0
49_426	chr5	41904125	41904329	+	1000	515.0
49_427	chr9	131125447	131125722	+	1000	515.0
49_428	chr11	44862390	44862592	+	1000	513.0
49_429	chr11	67583686	67583902	+	1000	513.0
49_430	chr7	138352632	138352841	+	1000	513.0
49_431	chr9	124966365	124966580	+	1000	512.0
49_432	chr10	21041760	21041965	+	1000	509.0
49_433	chr11	119592122	119592328	+	1000	509.0
49_434	chr15	43123222	43123435	+	1000	509.0
49_435	chr5	176837715	176837918	+	1000	508.0
49_436	chr8	124450170	124450384	+	1000	508.0
49_437	chr1	6600965	6601166	+	1000	506.0
49_438	chr3	101686636	101686856	+	1000	506.0
49_439	chr20	38084513	38084716	+	1000	505.0
49_440	chrX	11393949	11394156	+	1000	505.0
49_441	chr19	53869313	53869526	+	1000	504.0
49_442	chr9	116422591	116422795	+	1000	504.0
49_443	chr14	72907650	72907861	+	1000	503.0
49_444	chr7	138359111	138359325	+	1000	503.0
49_445	chr7	35015452	35015663	+	1000	501.0
49_446	chr9	98833196	98833402	+	1000	500.0
49_447	chr6	16031340	16031549	+	1000	499.0
49_448	chr6	163941095	163941312	+	1000	498.0
49_449	chr16	22190896	22191098	+	1000	497.0
49_450	chr1	125180098	125180305	+	1000	495.0
49_451	chr22	19397156	19397358	+	1000	495.0
49_452	chr4	77718626	77718828	+	1000	495.0
49_453	chr8	102906297	102906499	+	1000	495.0
49_454	chr1	234724237	234724442	+	1000	494.0
49_455	chr10	45437544	45437750	+	1000	494.0
49_456	chr7	107890574	107890777	+	1000	493.0
49_457	chr20	36384103	36384303	+	1000	492.0
49_458	chr21	36974542	36974772	+	1000	492.0
49_459	chr3	41117451	41117659	+	1000	490.0
49_460	chr9	61573591	61573795	+	1000	490.0
49_461	chr16	34595110	34595311	+	1000	489.0
49_462	chr16	46400771	46400977	+	1000	489.0
49_463	chr19	12832478	12832693	+	1000	487.0
49_464	chr2	145854457	145854660	+	1000	487.0
49_465	chr7	138257629	138257831	+	1000	487.0
49_466	chr6	126195654	126195858	+	1000	484.0
49_467	chr6	147166400	147166603	+	1000	483.0
49_468	chr1	11797890	11798091	+	1000	481.0
49_469	chr2	207798663	207798871	+	1000	480.0
49_470	chr21	37558819	37559022	+	1000	479.0
49_471	chrX	102841505	102841706	+	1000	477.0
49_472	chr16	20945206	20945407	+	1000	476.0
49_473	chr3	12841727	12841934	+	1000	476.0
49_474	chr7	98255343	98255554	+	1000	475.0
49_475	chrX	153953393	153953595	+	1000	474.0
49_476	chr16	14630224	14630442	+	1000	472.0
49_477	chr8	143874241	143874455	+	1000	472.0
49_478	chr19	19901631	19901833	+	1000	470.0
49_479	chr12	12927349	12927556	+	1000	469.0
49_480	chr15	41774137	41774341	+	1000	469.0
49_481	chr5	181176371	181176573	+	1000	469.0
49_482	chr1	218304366	218304578	+	1000	467.0
49_483	chrX	154398022	154398225	+	1000	465.0
49_484	chr7	106534445	106534656	+	1000	463.0
49_485	chr16	81634853	81635056	+	1000	461.0
49_486	chr9	133278852	133279060	+	1000	461.0
49_487	chr10	34951539	34951739	+	1000	460.0
49_488	chr11	76747647	76747861	+	1000	460.0
49_489	chr3	194089640	194089841	+	1000	460.0
49_490	chr16	56991803	56992008	+	1000	458.0
49_491	chr4	151038840	151039047	+	1000	458.0
49_492	chr1	241696518	241696720	+	1000	457.0
49_493	chr3	48661755	48661961	+	1000	457.0
49_494	chr10	68811443	68811652	+	1000	456.0
49_495	chr19	7562897	7563108	+	1000	456.0
49_496	chr19	45091561	45091762	+	1000	456.0
49_497	chr1_KI270713v1_random	21678	21879	+	1000	456.0
49_498	chr5	172788903	172789109	+	1000	454.0
49_499	chr3	170343783	170343991	+	1000	453.0
49_500	chr6	31665758	31665962	+	1000	453.0
49_501	chr5	95962205	95962407	+	1000	451.0
49_502	chr22	20916988	20917321	+	1000	450.0
49_503	chr7	150322440	150322650	+	1000	450.0
49_504	chr11	6607100	6607305	+	1000	449.0
49_505	chr17	42520152	42520353	+	1000	449.0
49_506	chr17	50111658	50111859	+	1000	449.0
49_507	chr8	90580409	90580617	+	1000	449.0
49_508	chr4	129098704	129098916	+	1000	447.0
49_509	chr1	145985544	145985745	+	1000	444.0
49_510	chr10	6296545	6296753	+	1000	444.0
49_511	chr13	50911968	50912211	+	1000	442.0
49_512	chr1	147377777	147377983	+	1000	441.0
49_513	chr20	40948435	40948659	+	1000	441.0
49_514	chr5	5422185	5422558	+	1000	441.0
49_515	chrX	153875436	153875642	+	1000	441.0
49_516	chr1	108681737	108681955	+	1000	440.0
49_517	chr20	59011708	59011921	+	1000	440.0
49_518	chr4	185504513	185504714	+	1000	440.0
49_519	chr16	34592630	34592843	+	1000	437.0
49_520	chr18	37270122	37270343	+	1000	436.0
49_521	chr17	42775596	42775799	+	1000	435.0
49_522	chr12	51828158	51828365	+	1000	434.0
49_523	chr7	149719217	149719433	+	1000	434.0
49_524	chr1	89126049	89126258	+	1000	433.0
49_525	chr3	125332550	125332750	+	1000	433.0
49_526	chr1	23539961	23540165	+	1000	432.0
49_527	chr11	76911205	76911409	+	1000	432.0
49_528	chr19	3568789	3568991	+	1000	432.0
49_529	chr6	7146542	7146754	+	1000	432.0
49_530	chr16	88560818	88561025	+	1000	431.0
49_531	chr18	35110815	35111022	+	1000	431.0
49_532	chr19	15839979	15840203	+	1000	431.0
49_533	chr7	101165494	101165697	+	1000	431.0
49_534	chr2	170441585	170441789	+	1000	429.0
49_535	chr20	41058518	41058718	+	1000	429.0
49_536	chr1	31769404	31769641	+	1000	428.0
49_537	chr10	6144767	6144967	+	1000	425.0
49_538	chr21	28792015	28792223	+	1000	425.0
49_539	chr5	150175653	150175854	+	1000	424.0
49_540	chr11	14891516	14891749	+	1000	422.0
49_541	chr2	65420829	65421116	+	1000	422.0
49_542	chr17	17356155	17356377	+	1000	421.0
49_543	chr9	114557157	114557367	+	1000	420.0
49_544	chr20	62448178	62448388	+	1000	419.0
49_545	chr9	131178381	131178631	+	1000	419.0
49_546	chr6	125188064	125188282	+	1000	417.0
49_547	chr8	37774313	37774515	+	1000	417.0
49_548	chr10	69413402	69413603	+	1000	416.0
49_549	chr11	66222769	66223055	+	1000	416.0
49_550	chr12	6663092	6663295	+	1000	416.0
49_551	chr15	56783567	56783781	+	1000	416.0
49_552	chr16	34574182	34574384	+	1000	416.0
