#PeakID(python identify_motif.py ./ENCODE_processed_files/EGR1_idr.fa EGR1 --motif_path ./motifs/ --distance 50  --cutoff --size 400 --repeat ../hg38_repeats/hg38_repeats_merged.nodup.all.txt)	chr	start	end	strand	idrScore	count	motif score +	motif position +	motif score -	motif position -	adjusted motif position +	adjusted motif position -
124_10010	chr3	137014307	137014707	+	1000	64.5	[8.923889]	[120]	[]	[]	[137014493]	[]
124_10011	chr3	142963624	142964024	+	1000	64.5	[7.718569]	[155]	[9.56939]	[148]	[142963786]	[142963779]
124_10012	chr3	178860112	178860512	+	1000	64.5	[12.93485]	[122]	[]	[]	[178860311]	[]
124_10013	chr4	39044405	39044805	+	1000	64.5	[11.459085, 8.190466, 6.865229]	[133, 155, 212]	[]	[]	[39044571, 39044593, 39044650]	[]
124_10014	chr4	145299624	145300024	+	1000	64.5	[]	[]	[13.767925]	[106]	[]	[145299811]
124_10015	chr5	40795691	40796091	+	1000	64.5	[]	[]	[11.70845]	[99]	[]	[40795880]
124_10017	chr5	69217396	69217796	+	1000	64.5	[]	[]	[10.463866]	[167]	[]	[69217635]
124_10018	chr5	139197566	139197966	+	1000	64.5	[11.123285]	[91]	[]	[]	[139197719]	[]
124_10019	chr5	151100102	151100502	+	1000	64.5	[]	[]	[10.628352]	[108]	[]	[151100308]
124_1002	chr3	10263799	10264199	+	1000	240.5	[]	[]	[13.844391, 6.7165995]	[115, 118]	[]	[10264004, 10264007]
124_10020	chr6	15251544	15251944	+	1000	64.5	[]	[]	[9.777108]	[109]	[]	[15251746]
124_10022	chr6	38578017	38578417	+	743	64.5	[7.245736]	[185]	[]	[]	[38578251]	[]
124_10023	chr6	39007715	39008115	+	1000	64.5	[8.206155, 9.109602, 11.023784, 11.70845, 7.7244816, 8.206155, 8.206155, 8.206155]	[119, 148, 152, 156, 160, 162, 164, 166]	[]	[]	[39007906, 39007935, 39007939, 39007943, 39007947, 39007949, 39007951, 39007953]	[]
124_10025	chr6	139375178	139375578	+	1000	64.5	[8.149014, 11.787007, 8.516824, 8.039948]	[97, 101, 107, 109]	[]	[]	[139375369, 139375373, 139375379, 139375381]	[]
124_10027	chr6	161205183	161205583	+	1000	64.5	[]	[]	[8.568877]	[137]	[]	[161205368]
124_10028	chr6	170160472	170160872	+	1000	64.5	[]	[]	[9.777108, 10.953932, 11.123285, 7.532736]	[137, 152, 158, 166]	[]	[170160638, 170160653, 170160659, 170160667]
124_10029	chr7	1224369	1224769	+	1000	64.5	[6.8934975]	[94]	[13.844391]	[155]	[1224548]	[1224609]
124_1003	chr3	57555970	57556370	+	1000	240.5	[9.772648]	[146]	[]	[]	[57556206]	[]
124_10030	chr7	6577352	6577752	+	1000	64.5	[8.874801, 9.727532]	[76, 171]	[7.3365264]	[84]	[6577505, 6577600]	[6577513]
124_10032	chr7	74289732	74290132	+	1000	64.5	[]	[]	[10.190709, 15.82531]	[80, 86]	[]	[74289884, 74289890]
124_10033	chr7	76397648	76398048	+	1000	64.5	[]	[]	[8.480857]	[162]	[]	[76397839]
124_10034	chr7	112967731	112968131	+	1000	64.5	[]	[]	[9.305211]	[88]	[]	[112967916]
124_10036	chr8	67366543	67366943	+	1000	64.5	[]	[]	[6.632851]	[210]	[]	[67366790]
124_10037	chr8	80486338	80486738	+	1000	64.5	[9.862483, 7.673353]	[105, 109]	[11.787007]	[152]	[80486515, 80486519]	[80486562]
124_10038	chr8	141438362	141438762	+	1000	64.5	[]	[]	[7.5968876, 11.023784, 8.404391, 7.622278]	[79, 83, 99, 103]	[]	[141438529, 141438533, 141438549, 141438553]
124_10039	chr9	97307079	97307479	+	1000	64.5	[]	[]	[15.82531, 8.912237, 7.161257]	[95, 101, 143]	[]	[97307271, 97307277, 97307319]
124_1004	chr4	119454413	119454813	+	1000	240.5	[14.2495985]	[105]	[6.6561384]	[145]	[119454617]	[119454657]
124_10040	chrX	54482167	54482567	+	1000	64.5	[11.787007, 10.628352]	[135, 152]	[6.6553497]	[120]	[54482398, 54482415]	[54482383]
124_10041	chr1	1273689	1274089	+	1000	64.0	[7.8132887, 10.152609]	[156, 158]	[7.761374]	[119]	[1273937, 1273939]	[1273900]
124_10042	chr1	1283788	1284188	+	1000	64.0	[8.3342705, 8.672139, 9.142367]	[82, 88, 150]	[]	[]	[1283946, 1283952, 1284014]	[]
124_10043	chr1	16417502	16417902	+	1000	64.0	[9.777108]	[84]	[]	[]	[16417676]	[]
124_10045	chr1	27106953	27107353	+	1000	64.0	[8.206155, 8.206155, 8.206155, 7.5214887, 9.358897, 8.206155, 8.206155, 7.5214887, 12.190124, 7.7825093, 7.7244816, 7.5214887, 12.190124, 7.7825093, 7.7244816, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 7.5214887]	[56, 58, 60, 62, 66, 81, 83, 85, 89, 95, 112, 114, 118, 124, 141, 143, 145, 147, 149, 151, 153]	[]	[]	[27107105, 27107107, 27107109, 27107111, 27107115, 27107130, 27107132, 27107134, 27107138, 27107144, 27107161, 27107163, 27107167, 27107173, 27107190, 27107192, 27107194, 27107196, 27107198, 27107200, 27107202]	[]
124_10046	chr1	28258539	28258939	+	1000	64.0	[9.113229]	[130]	[7.5968876]	[146]	[28258756]	[28258772]
124_10048	chr1	58975834	58976234	+	1000	64.0	[]	[]	[8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 10.263539, 8.218496]	[53, 55, 57, 59, 61, 65, 67]	[]	[58975985, 58975987, 58975989, 58975991, 58975993, 58975997, 58975999]
124_10049	chr1	61264706	61265106	+	1000	64.0	[]	[]	[10.900947]	[151]	[]	[61264939]
124_1005	chrX	41084410	41084810	+	1000	240.5	[12.493753]	[107]	[]	[]	[41084617]	[]
124_10050	chr1	124377017	124377417	+	1000	64.0	[]	[]	[6.9594793]	[147]	[]	[124377262]
124_10051	chr1	153783509	153783909	+	1000	64.0	[]	[]	[8.412784]	[90]	[]	[153783685]
124_10052	chr1	162724566	162724966	+	811	64.0	[]	[]	[8.206155, 6.73886, 7.7197247, 9.116732, 12.268681]	[102, 108, 112, 121, 123]	[]	[162724759, 162724765, 162724769, 162724778, 162724780]
124_10053	chr1	168220473	168220873	+	1000	64.0	[10.463866, 6.578884]	[141, 161]	[]	[]	[168220691, 168220711]	[]
124_10054	chr1	184974377	184974777	+	1000	64.0	[11.417694]	[118]	[7.696503]	[91]	[184974571]	[184974544]
124_10056	chr1	211592257	211592657	+	1000	64.0	[9.742292, 8.860818, 8.514492]	[84, 128, 150]	[]	[]	[211592419, 211592463, 211592485]	[]
124_10057	chr1	211607483	211607883	+	1000	64.0	[7.5968876]	[84]	[]	[]	[211607646]	[]
124_10059	chr1	228463714	228464114	+	1000	64.0	[6.7668796]	[145]	[]	[]	[228463893]	[]
124_1006	chrX	47619861	47620261	+	1000	240.5	[7.2720184]	[150]	[6.9216833, 6.932993, 11.6000185]	[86, 89, 109]	[47620100]	[47620036, 47620039, 47620059]
124_10061	chr1	235083585	235083985	+	1000	64.0	[]	[]	[7.7197247]	[139]	[]	[235083802]
124_10062	chr10	12221879	12222279	+	1000	64.0	[11.550309]	[100]	[]	[]	[12222071]	[]
124_10063	chr10	22616006	22616406	+	1000	64.0	[]	[]	[7.636127, 7.0828924]	[129, 131]	[]	[22616177, 22616179]
124_10064	chr10	46298376	46298776	+	1000	64.0	[]	[]	[9.468438, 6.7094064, 6.9169784]	[170, 181, 187]	[]	[46298560, 46298571, 46298577]
124_10065	chr10	95307559	95307959	+	1000	64.0	[7.7197247]	[114]	[]	[]	[95307759]	[]
124_10066	chr10	133225053	133225453	+	1000	64.0	[9.05055, 7.3975706]	[102, 131]	[]	[]	[133225241, 133225270]	[]
124_10067	chr11	1396018	1396418	+	1000	64.0	[10.463866, 6.742392, 10.463866, 6.742392, 10.463866]	[82, 91, 118, 127, 154]	[]	[]	[1396196, 1396205, 1396232, 1396241, 1396268]	[]
124_10068	chr11	12274698	12275098	+	1000	64.0	[]	[]	[6.903809, 9.727532]	[141, 143]	[]	[12274907, 12274909]
124_10069	chr11	46353686	46354086	+	1000	64.0	[13.765835, 7.673353]	[117, 163]	[]	[]	[46353890, 46353936]	[]
124_1007	chr1	54406423	54406823	+	1000	240.0	[]	[]	[8.894457, 9.121621, 8.953689, 7.464663]	[97, 107, 134, 141]	[]	[54406596, 54406606, 54406633, 54406640]
124_10070	chr11	65049982	65050382	+	1000	64.0	[]	[]	[6.864414]	[161]	[]	[65050193]
124_10071	chr11	74398507	74398907	+	1000	64.0	[7.28436]	[151]	[7.28436]	[151]	[74398731]	[74398731]
124_10073	chr12	25195043	25195443	+	1000	64.0	[7.673353]	[165]	[]	[]	[25195226]	[]
124_10074	chr12	50647467	50647867	+	1000	64.0	[6.73886]	[91]	[]	[]	[50647658]	[]
124_10076	chr14	23294881	23295281	+	1000	64.0	[8.206155, 8.206155, 7.5214887]	[195, 197, 199]	[6.632851]	[148]	[23295119, 23295121, 23295123]	[23295072]
124_10077	chr14	35258440	35258840	+	1000	64.0	[]	[]	[8.44363, 11.784916]	[117, 119]	[]	[35258654, 35258656]
124_10078	chr14	49868238	49868638	+	1000	64.0	[9.237138]	[98]	[]	[]	[49868427]	[]
124_1008	chr13	80340970	80341370	+	1000	240.0	[]	[]	[8.549302, 13.844391, 7.800947]	[59, 95, 104]	[]	[80341123, 80341159, 80341168]
124_10081	chr16	11742834	11743234	+	1000	64.0	[7.1750174, 8.52855, 7.1256094]	[168, 200, 206]	[]	[]	[11743008, 11743040, 11743046]	[]
124_10082	chr16	67396344	67396744	+	1000	64.0	[]	[]	[9.591275, 9.727532, 11.023784]	[172, 174, 178]	[]	[67396564, 67396566, 67396570]
124_10083	chr16	67563329	67563729	+	1000	64.0	[13.844391, 8.48161]	[139, 200]	[9.739647]	[114]	[67563514, 67563575]	[67563489]
124_10084	chr17	38628429	38628829	+	1000	64.0	[]	[]	[9.542635]	[94]	[]	[38628585]
124_10085	chr17	46771341	46771741	+	1000	64.0	[7.3365264]	[110]	[13.844391, 13.844391]	[63, 72]	[46771539]	[46771492, 46771501]
124_10086	chr17	58387792	58388192	+	1000	64.0	[7.7244816, 7.5214887, 9.401702]	[134, 136, 140]	[]	[]	[58387979, 58387981, 58387985]	[]
124_10087	chr18	9808848	9809248	+	1000	64.0	[10.503044]	[129]	[7.5214887, 8.206155, 8.206155, 8.206155, 8.206155, 8.431228, 8.443569, 14.2495985, 6.8528266]	[109, 111, 113, 115, 117, 121, 123, 137, 141]	[9809058]	[9809038, 9809040, 9809042, 9809044, 9809046, 9809050, 9809052, 9809066, 9809070]
124_10088	chr19	8569091	8569491	+	1000	64.0	[]	[]	[7.7197247]	[165]	[]	[8569336]
124_10089	chr19	10099126	10099526	+	1000	64.0	[]	[]	[8.874801, 6.558424]	[130, 134]	[]	[10099340, 10099344]
124_1009	chr17	47649238	47649638	+	1000	240.0	[]	[]	[10.953932]	[108]	[]	[47649437]
124_10090	chr19	10701117	10701517	+	1000	64.0	[6.9884195]	[226]	[]	[]	[10701354]	[]
124_10091	chr19	12885140	12885540	+	1000	64.0	[10.977412, 7.1989846]	[126, 204]	[6.8914065, 7.1516585, 7.758903, 7.1866436]	[138, 144, 200, 210]	[12885305, 12885383]	[12885317, 12885323, 12885379, 12885389]
124_10092	chr19	44910221	44910621	+	1000	64.0	[11.023784]	[138]	[]	[]	[44910387]	[]
124_10093	chr19	46616882	46617282	+	1000	64.0	[]	[]	[7.7370796]	[126]	[]	[46617094]
124_10094	chr19	48784911	48785311	+	1000	64.0	[9.777108, 8.190466]	[136, 186]	[]	[]	[48785103, 48785153]	[]
124_10095	chr19	55080435	55080835	+	1000	64.0	[]	[]	[10.848093, 7.496786, 7.600748]	[194, 204, 235]	[]	[55080632, 55080642, 55080673]
124_10097	chr2	10162166	10162566	+	1000	64.0	[]	[]	[14.247508, 7.139317]	[90, 96]	[]	[10162342, 10162348]
124_10098	chr2	26246763	26247163	+	1000	64.0	[]	[]	[10.945539, 9.578873, 7.044854, 10.277971, 10.26563, 8.206155, 8.206155, 8.431228, 10.275881, 7.2720184, 12.335355]	[95, 99, 103, 105, 109, 111, 113, 117, 119, 123, 125]	[]	[26246938, 26246942, 26246946, 26246948, 26246952, 26246954, 26246956, 26246960, 26246962, 26246966, 26246968]
124_10099	chr2	46541959	46542359	+	1000	64.0	[6.9332414]	[178]	[]	[]	[46542178]	[]
124_1010	chr19	14529103	14529503	+	1000	240.0	[13.844391]	[84]	[8.086953]	[139]	[14529279]	[14529334]
124_10100	chr2	152568606	152569006	+	1000	64.0	[8.287208]	[167]	[]	[]	[152568815]	[]
124_10102	chr20	33830398	33830798	+	1000	64.0	[]	[]	[7.3986516, 14.326064]	[95, 131]	[]	[33830567, 33830603]
124_10103	chr20	35781650	35782050	+	1000	64.0	[]	[]	[13.844391, 7.8050995]	[123, 127]	[]	[35781868, 35781872]
124_10105	chr20	50192661	50193061	+	1000	64.0	[8.243047, 10.549796, 7.7244816]	[140, 146, 150]	[9.591275, 10.209206]	[100, 102]	[50192852, 50192858, 50192862]	[50192812, 50192814]
124_10106	chr20	63197118	63197518	+	1000	64.0	[13.090944, 9.05055]	[102, 137]	[]	[]	[63197306, 63197341]	[]
124_10108	chr21	41954512	41954912	+	1000	64.0	[]	[]	[9.783957]	[334]	[]	[41954761]
124_1011	chr2	203328720	203329120	+	1000	240.0	[8.516824, 8.045562, 13.844391]	[71, 77, 87]	[10.977412]	[127]	[203328883, 203328889, 203328899]	[203328939]
124_10111	chr22	23894096	23894496	+	1000	64.0	[]	[]	[7.0303335, 13.844391]	[94, 152]	[]	[23894275, 23894333]
124_10112	chr22	37015957	37016357	+	1000	64.0	[9.777108]	[162]	[]	[]	[37016186]	[]
124_10113	chr22	37803322	37803722	+	1000	64.0	[10.549796]	[183]	[7.8821154]	[122]	[37803569]	[37803508]
124_10116	chr3	12822693	12823093	+	1000	64.0	[8.476006]	[94]	[]	[]	[12822880]	[]
124_10118	chr3	43565985	43566385	+	1000	64.0	[12.93485]	[165]	[]	[]	[43566185]	[]
124_10119	chr3	177345637	177346037	+	1000	64.0	[]	[]	[9.727532]	[121]	[]	[177345837]
124_1012	chr7	100100303	100100703	+	1000	240.0	[8.28363, 8.28363, 11.787007, 8.516824]	[69, 82, 95, 101]	[]	[]	[100100469, 100100482, 100100495, 100100501]	[]
124_10120	chr3	184249437	184249837	+	1000	64.0	[]	[]	[8.759106]	[93]	[]	[184249602]
124_10121	chr3	192850627	192851027	+	1000	64.0	[14.2495985, 9.305211]	[86, 157]	[]	[]	[192850794, 192850865]	[]
124_10122	chr3	196563642	196564042	+	1000	64.0	[7.5968876]	[74]	[]	[]	[196563813]	[]
124_10123	chr3	197298275	197298675	+	1000	64.0	[6.551872]	[146]	[]	[]	[197298506]	[]
124_10124	chr4	139017408	139017808	+	1000	64.0	[]	[]	[7.1776633, 8.874801, 10.285617]	[85, 94, 149]	[]	[139017584, 139017593, 139017648]
124_10125	chr5	57173839	57174239	+	1000	64.0	[]	[]	[6.865207]	[147]	[]	[57174069]
124_10126	chr5	74640528	74640928	+	1000	64.0	[6.932993, 6.9216833]	[141, 144]	[9.626775, 7.6102953]	[232, 234]	[74640683, 74640686]	[74640774, 74640776]
124_10127	chr5	79845770	79846170	+	1000	64.0	[10.836796]	[126]	[6.9856806]	[149]	[79845965]	[79845988]
124_10128	chr5	81954811	81955211	+	1000	64.0	[9.199159, 8.568877]	[71, 149]	[]	[]	[81954971, 81955049]	[]
124_1013	chr1	45550614	45551014	+	1000	239.5	[12.52125]	[109]	[]	[]	[45550812]	[]
124_10131	chr6	20819986	20820386	+	1000	64.0	[10.549796]	[94]	[]	[]	[20820180]	[]
124_10133	chr6	36977396	36977796	+	1000	64.0	[6.9332414, 10.004002, 6.9884195]	[86, 92, 95]	[9.626775]	[72]	[36977576, 36977582, 36977585]	[36977562]
124_10135	chr6	43509789	43510189	+	1000	64.0	[]	[]	[13.844391, 9.356474, 7.8499513]	[86, 135, 150]	[]	[43509957, 43510006, 43510021]
124_10136	chr6	116370717	116371117	+	1000	64.0	[11.521462, 6.5358667, 13.844391]	[103, 109, 117]	[]	[]	[116370910, 116370916, 116370924]	[]
124_10137	chr6	135299243	135299643	+	1000	64.0	[]	[]	[9.031357, 9.727532]	[127, 129]	[]	[135299465, 135299467]
124_10138	chr6	161186329	161186729	+	1000	64.0	[10.461775]	[92]	[]	[]	[161186481]	[]
124_1014	chr19	1099490	1099890	+	1000	239.5	[14.247508]	[107]	[]	[]	[1099694]	[]
124_10140	chr7	3043730	3044130	+	1000	64.0	[]	[]	[10.628352]	[100]	[]	[3043906]
124_10142	chr7	23273117	23273517	+	1000	64.0	[8.38398]	[89]	[]	[]	[23273292]	[]
124_10143	chr7	94396082	94396482	+	1000	64.0	[11.70845]	[86]	[8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155, 8.206155]	[142, 144, 146, 148, 150, 152, 154, 156, 158]	[94396260]	[94396316, 94396318, 94396320, 94396322, 94396324, 94396326, 94396328, 94396330, 94396332]
124_10144	chr7	100887841	100888241	+	1000	64.0	[13.844391, 7.006427]	[133, 200]	[]	[]	[100888006, 100888073]	[]
124_10145	chr7	102456437	102456837	+	1000	64.0	[]	[]	[8.044148, 12.335416, 10.209206]	[101, 107, 109]	[]	[102456631, 102456637, 102456639]
124_10146	chr7	113004636	113005036	+	1000	64.0	[12.190124]	[175]	[]	[]	[113004855]	[]
124_10147	chr8	1737302	1737702	+	1000	64.0	[11.784916]	[79]	[]	[]	[1737466]	[]
124_10148	chr8	30743159	30743559	+	1000	64.0	[6.558424]	[219]	[]	[]	[30743395]	[]
124_10149	chr8	66925476	66925876	+	1000	64.0	[]	[]	[10.977412]	[106]	[]	[66925654]
124_1015	chr2	30230562	30230962	+	1000	239.5	[9.862483, 13.765835, 9.142367]	[107, 111, 124]	[9.786884, 6.778187, 6.7165995]	[73, 89, 92]	[30230751, 30230755, 30230768]	[30230717, 30230733, 30230736]
124_10150	chr9	7799231	7799631	+	1000	64.0	[12.52125]	[72]	[]	[]	[7799382]	[]
124_10151	chr9	39020735	39021135	+	1000	64.0	[]	[]	[11.110025, 7.636127, 7.0828924]	[200, 217, 219]	[]	[39020963, 39020980, 39020982]
124_10152	chr9	91901168	91901568	+	1000	64.0	[7.5968876]	[175]	[]	[]	[91901416]	[]
124_10153	chr9	129465167	129465567	+	1000	64.0	[8.920029]	[120]	[]	[]	[129465369]	[]
124_10157	chr9	131241497	131241897	+	1000	64.0	[]	[]	[9.777108]	[118]	[]	[131241708]
124_10158	chrX	118496142	118496542	+	1000	64.0	[8.514492]	[111]	[8.874801, 8.896548]	[99, 131]	[118496351]	[118496339, 118496371]
124_10159	chrX	155026476	155026876	+	1000	64.0	[]	[]	[7.6516514]	[137]	[]	[155026709]
124_1016	chr6	87472737	87473137	+	1000	239.5	[]	[]	[7.284421, 12.493753, 7.128622, 10.977412, 10.344157]	[119, 121, 123, 132, 136]	[]	[87472949, 87472951, 87472953, 87472962, 87472966]
124_10160	chr1	3605012	3605412	+	1000	63.5	[7.5214887, 12.190124, 7.7244816]	[98, 102, 106]	[]	[]	[3605186, 3605190, 3605194]	[]
124_10161	chr1	22756343	22756743	+	1000	63.5	[]	[]	[7.549896, 9.142367, 6.8491874, 8.297052]	[138, 152, 159, 161]	[]	[22756570, 22756584, 22756591, 22756593]
124_10162	chr1	26282356	26282756	+	1000	63.5	[]	[]	[13.081168]	[161]	[]	[26282520]
124_10164	chr1	32760084	32760484	+	1000	63.5	[11.787007]	[132]	[9.043064]	[118]	[32760302]	[32760288]
124_10165	chr1	108079608	108080008	+	1000	63.5	[6.56107]	[134]	[]	[]	[108079825]	[]
124_10166	chr1	156746955	156747355	+	1000	63.5	[10.472259]	[139]	[]	[]	[156747193]	[]
124_10167	chr1	160949216	160949616	+	1000	63.5	[]	[]	[7.868061]	[72]	[]	[160949370]
124_10168	chr1	161200663	161201063	+	1000	63.5	[]	[]	[7.7244816, 10.275942, 10.209206]	[116, 120, 122]	[]	[161200861, 161200865, 161200867]
124_10169	chr1	167221556	167221956	+	994	63.5	[]	[]	[7.7536006, 10.152609, 11.787007]	[112, 122, 151]	[]	[167221746, 167221756, 167221785]
124_1017	chr11	59560535	59560935	+	1000	239.0	[11.503246, 10.855719]	[103, 128]	[]	[]	[59560718, 59560743]	[]
124_10170	chr1	193058432	193058832	+	1000	63.5	[11.550309]	[121]	[9.783957, 8.788618]	[136, 140]	[193058635]	[193058650, 193058654]
124_10171	chr10	11874746	11875146	+	1000	63.5	[]	[]	[8.835772]	[88]	[]	[11874900]
124_10172	chr10	28291780	28292180	+	870	63.5	[10.900947]	[87]	[]	[]	[28291961]	[]
124_10173	chr10	70743941	70744341	+	1000	63.5	[6.8518333]	[122]	[9.542635]	[110]	[70744136]	[70744124]
124_10174	chr10	72260511	72260911	+	1000	63.5	[7.7465615]	[134]	[]	[]	[72260669]	[]
124_10175	chr11	68628859	68629259	+	1000	63.5	[7.042743, 11.110025]	[73, 83]	[]	[]	[68629031, 68629041]	[]
124_10176	chr11	69300637	69301037	+	1000	63.5	[]	[]	[10.900947]	[93]	[]	[69300802]
124_10177	chr11	75340689	75341089	+	1000	63.5	[]	[]	[8.151421]	[208]	[]	[75340873]
124_10179	chr12	76180648	76181048	+	1000	63.5	[]	[]	[6.7647886, 12.190124]	[111, 130]	[]	[76180844, 76180863]
124_1018	chr11	65540299	65540699	+	1000	239.0	[11.523553]	[90]	[7.728117]	[77]	[65540482]	[65540469]
124_10180	chr15	22913062	22913462	+	1000	63.5	[]	[]	[6.7169914, 9.777108]	[103, 152]	[]	[22913247, 22913296]
124_10181	chr15	58749682	58750082	+	1000	63.5	[6.646445]	[145]	[6.5539637]	[107]	[58749891]	[58749853]
124_10183	chr15	90717085	90717485	+	1000	63.5	[6.6962395, 7.823025]	[68, 74]	[10.977412]	[89]	[90717245, 90717251]	[90717266]
124_10184	chr16	29020631	29021031	+	1000	63.5	[]	[]	[12.609271]	[156]	[]	[29020848]
124_10185	chr16	53503236	53503636	+	1000	63.5	[]	[]	[10.953932]	[68]	[]	[53503388]
124_10187	chr16	89171363	89171763	+	1000	63.5	[7.0598416]	[116]	[]	[]	[89171534]	[]
124_10188	chr17	1716081	1716481	+	1000	63.5	[9.586199, 13.081168]	[122, 147]	[]	[]	[1716301, 1716326]	[]
124_10189	chr17	18074568	18074968	+	1000	63.5	[]	[]	[6.5755835, 10.354498, 9.042866, 6.971882, 9.727532]	[125, 127, 129, 175, 177]	[]	[18074750, 18074752, 18074754, 18074800, 18074802]
124_1019	chr20	22833938	22834338	+	1000	239.0	[]	[]	[10.977412]	[150]	[]	[22834183]
124_10191	chr17	39668397	39668797	+	1000	63.5	[7.6102953, 9.626775]	[126, 128]	[]	[]	[39668594, 39668596]	[]
124_10193	chr17	48024903	48025303	+	1000	63.5	[9.772648]	[85]	[]	[]	[48025074]	[]
124_10194	chr17	48646583	48646983	+	1000	63.5	[8.069527]	[142]	[7.062146]	[154]	[48646772]	[48646784]
124_10195	chr17	49389371	49389771	+	1000	63.5	[]	[]	[9.777108]	[109]	[]	[49389568]
124_10196	chr17	50661872	50662272	+	1000	63.5	[]	[]	[7.549896]	[172]	[]	[50662101]
124_10197	chr17	69013431	69013831	+	1000	63.5	[8.336318]	[105]	[]	[]	[69013632]	[]
124_10198	chr17	75079663	75080063	+	1000	63.5	[]	[]	[10.900947]	[98]	[]	[75079855]
124_10199	chr17	75765169	75765569	+	952	63.5	[8.171691]	[111]	[6.701721]	[72]	[75765361]	[75765322]
124_102	chr19	574685	575085	+	1000	438.0	[13.844391]	[115]	[]	[]	[574892]	[]
124_10200	chr17	77450270	77450670	+	1000	63.5	[6.687192, 8.200242, 8.55247]	[101, 107, 142]	[11.031469]	[128]	[77450468, 77450474, 77450509]	[77450495]
124_10201	chr17	78278308	78278708	+	1000	63.5	[]	[]	[11.787007, 7.758964, 7.0828924]	[101, 105, 107]	[]	[78278495, 78278499, 78278501]
124_10203	chr18	11868830	11869230	+	1000	63.5	[8.206155, 12.190124, 12.190124, 7.039815, 12.190124, 6.9169784]	[81, 97, 103, 107, 111, 115]	[]	[]	[11869010, 11869026, 11869032, 11869036, 11869040, 11869044]	[]
124_10204	chr18	57622011	57622411	+	1000	63.5	[]	[]	[9.109541, 6.9216833]	[126, 132]	[]	[57622215, 57622221]
