#PeakID(python identify_motif.py ./ENCODE_processed_files/NRF1_idr.fa NRF1 --motif_path ./motifs/ --distance 50  --cutoff --size 400 --repeat ../hg38_repeats/hg38_repeats_merged.nodup.all.txt)	chr	start	end	strand	idrScore	count	motif score +	motif position +	motif score -	motif position -	adjusted motif position +	adjusted motif position -
680_10141	chr1	46718944	46719344	+	1000	72.0	[13.236982, 5.4610286, 5.5199633]	[91, 100, 150]	[6.7404923, 6.3860455]	[90, 96]	[46719129, 46719138, 46719188]	[46719128, 46719134]
680_10143	chr1	120844283	120844683	+	1000	72.0	[11.144188]	[129]	[]	[]	[120844493]	[]
680_10144	chr1	201435698	201436098	+	1000	72.0	[5.4420524, 6.254933]	[103, 109]	[5.4897404]	[108]	[201435901, 201435907]	[201435906]
680_10146	chr1	213051043	213051443	+	1000	72.0	[]	[]	[8.174088]	[153]	[]	[213051268]
680_10152	chr11	67529315	67529715	+	1000	72.0	[]	[]	[6.738879]	[146]	[]	[67529560]
680_10155	chr11	130069371	130069771	+	1000	72.0	[]	[]	[7.2779484]	[126]	[]	[130069564]
680_10156	chr11	134050457	134050857	+	1000	72.0	[7.195051]	[114]	[7.6340475]	[149]	[134050659]	[134050694]
680_10157	chr12	53216648	53217048	+	1000	72.0	[5.4420524, 6.8319063, 13.28356, 13.28356, 13.28356, 13.28356, 13.28356, 13.28356, 6.648391]	[88, 92, 94, 96, 98, 100, 102, 104, 106]	[7.23643, 13.782591, 13.28356, 13.28356, 13.28356, 13.28356, 13.28356, 10.7732725, 6.6284056, 6.67561]	[91, 93, 95, 97, 99, 101, 103, 105, 107, 109]	[53216836, 53216840, 53216842, 53216844, 53216846, 53216848, 53216850, 53216852, 53216854]	[53216839, 53216841, 53216843, 53216845, 53216847, 53216849, 53216851, 53216853, 53216855, 53216857]
680_10160	chr12	111766739	111767139	+	1000	72.0	[]	[]	[7.9810896]	[204]	[]	[111766989]
680_10164	chr14	95573282	95573682	+	1000	72.0	[10.767657, 10.9627075]	[121, 152]	[5.8104916, 14.912524]	[120, 151]	[95573490, 95573521]	[95573489, 95573520]
680_10165	chr15	56733062	56733462	+	1000	72.0	[6.669941, 7.5732226]	[168, 201]	[7.1986375, 11.186377]	[173, 206]	[56733260, 56733293]	[56733265, 56733298]
680_10168	chr16	66604522	66604922	+	1000	72.0	[6.6452656, 13.11314]	[60, 68]	[5.969825, 7.0101295, 7.7397757]	[59, 65, 67]	[66604681, 66604689]	[66604680, 66604686, 66604688]
680_10169	chr16	77070691	77071091	+	1000	72.0	[17.508867, 7.9055204]	[98, 104]	[17.508867, 10.388124]	[97, 103]	[77070884, 77070890]	[77070883, 77070889]
680_10171	chr16	88651343	88651743	+	1000	72.0	[]	[]	[10.136839]	[107]	[]	[88651540]
680_10172	chr17	17839909	17840309	+	1000	72.0	[5.4339075, 8.1593685, 10.820477, 9.138693, 5.7853622, 5.4339075]	[119, 127, 133, 135, 139, 174]	[10.204608, 9.56153, 9.096389]	[132, 134, 138]	[17840103, 17840111, 17840117, 17840119, 17840123, 17840158]	[17840116, 17840118, 17840122]
680_10173	chr17	21284453	21284853	+	1000	72.0	[]	[]	[6.4779716]	[120]	[]	[21284653]
680_10175	chr17	38868886	38869286	+	1000	72.0	[9.351171]	[112]	[5.4295316]	[67]	[38869091]	[38869046]
680_10178	chr17	76453011	76453411	+	1000	72.0	[5.427909, 6.8580956, 6.978056]	[66, 78, 110]	[6.3467927]	[115]	[76453167, 76453179, 76453211]	[76453216]
680_10179	chr19	1885376	1885776	+	1000	72.0	[7.7861342]	[84]	[]	[]	[1885560]	[]
680_10184	chr19	45886057	45886457	+	1000	72.0	[5.512497]	[116]	[7.6191487, 9.402626]	[60, 84]	[45886268]	[45886212, 45886236]
680_10187	chr2	11155334	11155734	+	1000	72.0	[8.309749, 5.4664617, 6.8603153, 5.6457443]	[125, 131, 137, 139]	[6.5884023, 6.1604114, 6.3606873]	[130, 136, 142]	[11155515, 11155521, 11155527, 11155529]	[11155520, 11155526, 11155532]
680_10189	chr2	37671289	37671689	+	1000	72.0	[5.7495785, 11.004585, 6.4093494]	[60, 78, 99]	[7.6079555, 5.3858743]	[77, 81]	[37671447, 37671465, 37671486]	[37671464, 37671468]
680_1019	chr9	33290251	33290651	+	1000	636.0	[]	[]	[9.812015, 8.708404]	[93, 121]	[]	[33290442, 33290470]
680_10191	chr2	148874933	148875333	+	1000	72.0	[]	[]	[6.605309]	[107]	[]	[148875136]
680_10192	chr2	164994895	164995295	+	1000	72.0	[6.813865, 9.74122, 8.124741]	[75, 106, 134]	[14.8910885]	[105]	[164995065, 164995096, 164995124]	[164995095]
680_10194	chr20	57092137	57092537	+	1000	72.0	[7.5009966, 9.637724]	[115, 117]	[12.890101, 8.630375, 11.722206]	[114, 116, 122]	[57092335, 57092337]	[57092334, 57092336, 57092342]
680_1020	chr1	40373476	40373876	+	1000	635.0	[17.009836]	[91]	[16.07868, 6.604417]	[90, 96]	[40373667]	[40373666, 40373672]
680_10200	chr3	109117944	109118344	+	1000	72.0	[10.049554, 13.311969, 6.1447754, 7.9175897]	[87, 93, 95, 119]	[9.549382, 14.136758, 6.5943437, 7.177362, 9.773705, 5.533927]	[86, 92, 98, 112, 118, 124]	[109118117, 109118123, 109118125, 109118149]	[109118116, 109118122, 109118128, 109118142, 109118148, 109118154]
680_10201	chr3	122921816	122922216	+	1000	72.0	[6.716518, 8.505915, 8.79859, 9.089065]	[75, 77, 91, 100]	[14.243124, 12.070827, 13.612171, 5.387228]	[76, 96, 105, 120]	[122921985, 122921987, 122922001, 122922010]	[122921986, 122922006, 122922015, 122922030]
680_10203	chr4	102345362	102345762	+	1000	72.0	[6.6099167, 5.5199633, 6.9678254]	[142, 152, 154]	[]	[]	[102345579, 102345589, 102345591]	[]
680_10204	chr5	62223925	62224325	+	1000	72.0	[5.4420524, 6.8319063, 13.28356, 13.28356, 12.352404, 7.584913, 8.1457615, 14.45168]	[95, 99, 101, 103, 105, 111, 113, 119]	[7.23643, 13.782591, 13.28356, 13.28356, 6.8319063, 7.705455, 7.1807365, 16.340746]	[98, 100, 102, 104, 106, 108, 110, 118]	[62224091, 62224095, 62224097, 62224099, 62224101, 62224107, 62224109, 62224115]	[62224094, 62224096, 62224098, 62224100, 62224102, 62224104, 62224106, 62224114]
680_10206	chr5	131164450	131164850	+	1000	72.0	[7.4643474]	[133]	[]	[]	[131164651]	[]
680_10214	chr6	104692870	104693270	+	1000	72.0	[7.5009966, 9.138693, 10.7732725, 13.28356, 8.151747]	[102, 104, 106, 108, 110]	[10.293617, 10.060561, 6.648391, 13.28356, 13.28356, 7.555044]	[101, 103, 105, 107, 109, 111]	[104693055, 104693057, 104693059, 104693061, 104693063]	[104693054, 104693056, 104693058, 104693060, 104693062, 104693064]
680_10216	chr7	20835158	20835558	+	1000	72.0	[]	[]	[6.4595366]	[98]	[]	[20835344]
680_1022	chr19	17947813	17948213	+	1000	635.0	[17.30031]	[103]	[14.805848, 8.044698, 10.909152]	[102, 108, 129]	[17948004]	[17948003, 17948009, 17948030]
680_10220	chr7	36763410	36763810	+	1000	72.0	[13.364, 8.238807]	[95, 101]	[8.155994, 11.265251]	[94, 100]	[36763603, 36763609]	[36763602, 36763608]
680_10221	chr7	134212892	134213292	+	1000	72.0	[5.4897404]	[120]	[8.33837]	[125]	[134213101]	[134213106]
680_10222	chr7	154646233	154646633	+	1000	72.0	[10.853713]	[94]	[6.6526384]	[93]	[154646427]	[154646426]
680_10227	chr9	128881849	128882249	+	1000	72.0	[8.553629, 6.06859, 6.550362, 6.455705]	[104, 112, 178, 180]	[7.622473]	[103]	[128882012, 128882020, 128882086, 128882088]	[128882011]
680_10229	chrX	154751961	154752361	+	1000	72.0	[11.780352]	[109]	[6.6642213]	[114]	[154752169]	[154752174]
680_1023	chr20	23361738	23362138	+	1000	635.0	[14.805848]	[105]	[17.799341, 7.407215]	[104, 110]	[23361939]	[23361938, 23361944]
680_10231	chr1	23211946	23212346	+	1000	71.0	[]	[]	[8.883397]	[96]	[]	[23212138]
680_10233	chr1	110548349	110548749	+	1000	71.0	[6.829501]	[90]	[9.572156]	[89]	[110548538]	[110548537]
680_10238	chr1	228935860	228936260	+	1000	71.0	[12.402237]	[102]	[]	[]	[228936060]	[]
680_10244	chr10	102231454	102231854	+	1000	71.0	[10.293617]	[89]	[11.356307]	[88]	[102231633]	[102231632]
680_10247	chr11	287738	288138	+	1000	71.0	[5.6595764]	[70]	[]	[]	[287904]	[]
680_10248	chr11	1383034	1383434	+	1000	71.0	[11.253181]	[105]	[12.209505, 8.73134]	[104, 120]	[1383225]	[1383224, 1383240]
680_10250	chr11	114342927	114343327	+	1000	71.0	[7.160518, 10.336194]	[138, 144]	[6.9123473]	[143]	[114343142, 114343148]	[114343147]
680_10252	chr12	10212235	10212635	+	1000	71.0	[8.452564]	[114]	[5.533927]	[154]	[10212430]	[10212470]
680_10259	chr14	91036723	91037123	+	1000	71.0	[8.3663645]	[115]	[8.3663645]	[114]	[91036931]	[91036930]
680_1026	chr9	92115293	92115693	+	1000	635.0	[11.245253]	[99]	[6.9503474]	[98]	[92115492]	[92115491]
680_10260	chr14	105364303	105364703	+	1000	71.0	[10.226812, 5.728527, 10.226812]	[104, 125, 127]	[]	[]	[105364469, 105364490, 105364492]	[]
680_10262	chr15	84653840	84654240	+	1000	71.0	[7.124379]	[107]	[6.411625, 8.836519, 6.7569203, 6.669941]	[72, 106, 108, 150]	[84654041]	[84654006, 84654040, 84654042, 84654084]
680_10263	chr16	23835664	23836064	+	726	71.0	[8.519401]	[105]	[5.7378464]	[145]	[23835849]	[23835889]
680_10266	chr17	8698468	8698868	+	1000	71.0	[8.972881, 7.5009966, 9.138693, 10.7732725, 13.28356, 13.28356, 13.782591, 7.23643]	[80, 86, 88, 90, 92, 94, 96, 98]	[10.293617, 10.060561, 6.648391, 13.28356, 13.28356, 13.28356, 6.8319063, 5.4420524]	[85, 87, 89, 91, 93, 95, 97, 101]	[8698648, 8698654, 8698656, 8698658, 8698660, 8698662, 8698664, 8698666]	[8698653, 8698655, 8698657, 8698659, 8698661, 8698663, 8698665, 8698669]
680_10267	chr17	17591134	17591534	+	1000	71.0	[6.6284056, 11.272304, 7.23643, 7.793469, 5.674721]	[98, 100, 102, 106, 136]	[6.648391, 6.8319063, 11.893705, 6.167064, 6.090369, 6.573405]	[99, 101, 105, 107, 135, 141]	[17591331, 17591333, 17591335, 17591339, 17591369]	[17591332, 17591334, 17591338, 17591340, 17591368, 17591374]
680_1027	chrX	47482406	47482806	+	1000	635.0	[10.875262, 9.889093, 16.340746, 12.618717]	[86, 96, 102, 108]	[10.452425, 7.4064894, 14.45168, 10.306813]	[85, 95, 101, 107]	[47482589, 47482599, 47482605, 47482611]	[47482588, 47482598, 47482604, 47482610]
680_10272	chr18	50410006	50410406	+	1000	71.0	[7.0716577, 7.335185]	[76, 118]	[6.5097985, 9.913356]	[109, 117]	[50410164, 50410206]	[50410197, 50410205]
680_10277	chr19	35793348	35793748	+	1000	71.0	[]	[]	[6.1956162, 6.064309]	[108, 120]	[]	[35793553, 35793565]
680_10279	chr19	45498502	45498902	+	1000	71.0	[5.7168455, 13.782591, 5.3846025]	[70, 106, 119]	[9.925017, 7.452101, 12.352404]	[69, 83, 105]	[45498661, 45498697, 45498710]	[45498660, 45498674, 45498696]
680_10282	chr19	55383821	55384221	+	1000	71.0	[11.760393]	[146]	[6.9795156, 9.214118]	[145, 151]	[55384065]	[55384064, 55384070]
680_10287	chr2	171923225	171923625	+	1000	71.0	[7.1167407]	[88]	[6.924023]	[87]	[171923406]	[171923405]
680_10288	chr2	175317743	175318143	+	1000	71.0	[6.836154, 8.2478695, 13.786839]	[94, 96, 102]	[6.81784, 13.364]	[93, 101]	[175317931, 175317933, 175317939]	[175317930, 175317938]
680_10289	chr2	218322771	218323171	+	1000	71.0	[6.38442, 7.760657]	[118, 163]	[9.572156]	[162]	[218322958, 218323003]	[218323002]
680_1029	chr12	55646145	55646545	+	1000	634.0	[7.160518, 11.171408]	[98, 104]	[15.39012]	[103]	[55646343, 55646349]	[55646348]
680_10296	chr20	63535277	63535677	+	1000	71.0	[10.853713, 7.7965264, 6.6526384, 5.395233]	[117, 150, 156, 188]	[6.6526384, 5.983548, 10.354682, 5.825695]	[116, 149, 155, 173]	[63535432, 63535465, 63535471, 63535503]	[63535431, 63535464, 63535470, 63535488]
680_10297	chr21	45074948	45075348	+	1000	71.0	[10.791051, 6.590394, 10.791051]	[68, 130, 147]	[6.8174148]	[152]	[45075111, 45075173, 45075190]	[45075195]
680_10300	chr22	45009906	45010306	+	818	71.0	[5.6741533, 10.179796, 17.799341]	[78, 87, 93]	[7.002558, 14.306817]	[86, 92]	[45010069, 45010078, 45010084]	[45010077, 45010083]
680_10301	chr3	13556975	13557375	+	1000	71.0	[7.4865046]	[139]	[]	[]	[13557196]	[]
680_10302	chr3	49166137	49166537	+	1000	71.0	[6.9200706, 7.734944, 6.999206]	[82, 84, 119]	[7.180188, 9.518218, 8.189646]	[81, 89, 142]	[49166292, 49166294, 49166329]	[49166291, 49166299, 49166352]
680_10304	chr3	183884703	183885103	+	1000	71.0	[7.5405407, 7.584913, 10.055954]	[90, 151, 153]	[5.5241528, 7.0706854]	[150, 152]	[183884888, 183884949, 183884951]	[183884948, 183884950]
680_10305	chr3	192727377	192727777	+	1000	71.0	[5.6419086, 14.99858]	[124, 132]	[10.374667]	[131]	[192727590, 192727598]	[192727597]
680_10306	chr3	196968557	196968957	+	977	71.0	[6.2384696]	[238]	[]	[]	[196968806]	[]
680_10308	chr4	74445316	74445716	+	1000	71.0	[9.585642]	[100]	[]	[]	[74445510]	[]
680_10309	chr4	182840131	182840531	+	1000	71.0	[6.9332247]	[107]	[7.8643804]	[106]	[182840333]	[182840332]
680_1031	chr14	24442636	24443036	+	1000	634.0	[11.164173, 12.6280365]	[51, 106]	[11.057214]	[105]	[24442787, 24442842]	[24442841]
680_10311	chr5	77582141	77582541	+	1000	71.0	[13.568394]	[117]	[10.873698]	[116]	[77582339]	[77582338]
680_10312	chr5	132963410	132963810	+	1000	71.0	[5.427909, 6.6081777]	[84, 134]	[]	[]	[132963588, 132963638]	[]
680_10313	chr5	138338092	138338492	+	1000	71.0	[]	[]	[5.844525]	[152]	[]	[138338328]
680_10314	chr5	180091052	180091452	+	1000	71.0	[]	[]	[11.46188]	[109]	[]	[180091257]
680_10315	chr5	180830768	180831168	+	1000	71.0	[]	[]	[9.367807]	[139]	[]	[180831004]
680_10318	chr6	33621066	33621466	+	1000	71.0	[7.3118553]	[70]	[7.0893803]	[75]	[33621221]	[33621226]
680_10320	chr6	44276086	44276486	+	1000	71.0	[8.147636]	[112]	[9.242527, 13.387394, 5.3759546]	[96, 111, 154]	[44276290]	[44276274, 44276289, 44276332]
