#PeakID(python identify_motif.py ./ENCODE_processed_files/IRF1_idr.fa IRF1 --motif_path ./motifs/ --distance 50  --cutoff --size 400 --repeat ../hg38_repeats/hg38_repeats_merged.nodup.all.txt)	chr	start	end	strand	idrScore	count	motif score +	motif position +	motif score -	motif position -	adjusted motif position +	adjusted motif position -
875_1031	chr3	133441932	133442332	+	1000	81.0	[5.0964503, 10.325087, 4.8801136, 20.353258, 10.532413]	[58, 92, 97, 133, 139]	[6.391644]	[69]	[133442084, 133442118, 133442123, 133442159, 133442165]	[133442095]
875_1033	chr7	94157895	94158295	+	1000	81.0	[]	[]	[8.770365, 4.1644754]	[207, 213]	[]	[94158130, 94158136]
875_1034	chr7	108020473	108020873	+	1000	81.0	[]	[]	[7.8401194, 13.8930645, 11.972042]	[154, 160, 166]	[]	[108020675, 108020681, 108020687]
875_1035	chrX	154980793	154981193	+	1000	81.0	[4.365226]	[117]	[11.854548, 19.927464]	[89, 95]	[154980988]	[154980960, 154980966]
875_1036	chr1	83064558	83064958	+	1000	80.5	[9.088072, 23.45177, 18.861954]	[138, 144, 150]	[]	[]	[83064785, 83064791, 83064797]	[]
875_1037	chr17	17628473	17628873	+	1000	80.5	[6.02002, 18.933212, 13.131173]	[121, 127, 133]	[11.064174]	[88]	[17628691, 17628697, 17628703]	[17628658]
875_1039	chr17	50421440	50421840	+	1000	80.5	[6.570998]	[131]	[7.7244186]	[89]	[50421645]	[50421603]
875_104	chr15	51356983	51357383	+	1000	236.0	[6.845588, 14.107634, 19.299862, 6.0100446, 5.9316273, 20.744396, 13.506228]	[86, 92, 98, 103, 104, 109, 115]	[]	[]	[51357167, 51357173, 51357179, 51357184, 51357185, 51357190, 51357196]	[]
875_1041	chr3	159911204	159911604	+	1000	80.5	[8.828235, 4.232305, 17.997625, 7.2273417]	[76, 81, 109, 115]	[]	[]	[159911379, 159911384, 159911412, 159911418]	[]
875_1043	chr6	155143302	155143702	+	1000	80.5	[10.2825985, 15.473446]	[96, 102]	[4.4895544]	[156]	[155143469, 155143475]	[155143529]
875_1045	chr1	39936647	39937047	+	1000	80.0	[12.586346, 14.527157]	[156, 162]	[]	[]	[39936873, 39936879]	[]
875_1046	chr1	244299504	244299904	+	1000	80.0	[]	[]	[5.461183, 10.743325, 15.773208]	[118, 124, 130]	[]	[244299692, 244299698, 244299704]
875_1053	chr4	102826904	102827304	+	1000	80.0	[]	[]	[6.695992]	[130]	[]	[102827072]
875_1054	chr4	152556353	152556753	+	1000	80.0	[6.840205, 20.395739, 12.731902]	[113, 119, 125]	[4.5965047]	[136]	[152556551, 152556557, 152556563]	[152556574]
875_1055	chr6	158003936	158004336	+	1000	80.0	[]	[]	[4.104066]	[72]	[]	[158004103]
875_1056	chr7	75801657	75802057	+	1000	80.0	[]	[]	[11.248045, 8.528667]	[116, 117]	[]	[75801811, 75801812]
875_1059	chr1	100785458	100785858	+	1000	79.5	[]	[]	[16.777369]	[70]	[]	[100785613]
875_1064	chr17	59160197	59160597	+	1000	79.5	[7.3360724, 15.450555]	[74, 107]	[]	[]	[59160355, 59160388]	[]
875_1066	chr1_KI270709v1_random	5369	5769	+	1000	79.5	[12.368842, 7.535198, 5.2003427]	[64, 90, 116]	[]	[]	[5533, 5559, 5585]	[]
875_1071	chr5	49657143	49657543	+	1000	79.5	[9.245736]	[76]	[]	[]	[49657316]	[]
875_1076	chr12	68241000	68241400	+	1000	79.0	[19.946957, 12.39314]	[142, 148]	[]	[]	[68241214, 68241220]	[]
875_108	chr1	179129664	179130064	+	1000	229.0	[7.0427103, 20.133928, 20.655003, 4.1222577]	[110, 116, 122, 128]	[11.8716755, 13.282473]	[82, 88]	[179129843, 179129849, 179129855, 179129861]	[179129815, 179129821]
875_1081	chr3	39051462	39051862	+	1000	79.0	[9.846102]	[136]	[]	[]	[39051698]	[]
875_1082	chr3	179451515	179451915	+	1000	79.0	[10.436892, 15.415058]	[82, 135]	[8.146392]	[106]	[179451668, 179451721]	[179451692]
875_1084	chr7	4775071	4775471	+	1000	79.0	[]	[]	[12.548905]	[178]	[]	[4775318]
875_1085	chr7	106377787	106378187	+	1000	79.0	[5.1108055]	[57]	[]	[]	[106377938]	[]
875_1086	chr1	122553680	122554080	+	1000	78.5	[]	[]	[7.1500125]	[138]	[]	[122553877]
875_1087	chr1	160437854	160438254	+	1000	78.5	[6.9273343, 18.382668]	[147, 153]	[]	[]	[160438074, 160438080]	[]
875_1089	chr15	63075434	63075834	+	1000	78.5	[8.325797]	[112]	[]	[]	[63075601]	[]
875_1090	chr17	51029814	51030214	+	1000	78.5	[22.29311, 7.1157184, 4.676745]	[98, 104, 144]	[]	[]	[51030011, 51030017, 51030057]	[]
875_1092	chr5	61228237	61228637	+	1000	78.5	[]	[]	[17.693184]	[58]	[]	[61228389]
875_1096	chr8	97639708	97640108	+	1000	78.5	[18.458591, 10.380763, 6.3905387]	[90, 96, 102]	[]	[]	[97639872, 97639878, 97639884]	[]
875_1097	chr8	144804778	144805178	+	1000	78.5	[]	[]	[6.387833]	[86]	[]	[144804929]
875_1101	chr1	202985847	202986247	+	1000	78.0	[7.282722, 4.223058, 15.082463]	[118, 119, 124]	[]	[]	[202986054, 202986055, 202986060]	[]
875_1103	chr12	108119347	108119747	+	1000	78.0	[4.138342, 5.870549, 5.870549, 5.870549, 5.870549, 5.870549, 4.9950323]	[136, 140, 142, 144, 146, 148, 150]	[]	[]	[108119541, 108119545, 108119547, 108119549, 108119551, 108119553, 108119555]	[]
875_1105	chr7	141284418	141284818	+	1000	78.0	[]	[]	[8.850368, 22.407667, 8.165818]	[122, 128, 134]	[]	[141284608, 141284614, 141284620]
875_1106	chr8	76732999	76733399	+	1000	78.0	[8.700111]	[164]	[16.283989, 20.505344]	[85, 91]	[76733247]	[76733168, 76733174]
875_1107	chr9	128323104	128323504	+	1000	78.0	[]	[]	[6.7829356, 7.205543, 5.133578, 15.446333]	[176, 182, 211, 217]	[]	[128323305, 128323311, 128323340, 128323346]
875_1109	chr1	230151950	230152350	+	1000	77.5	[4.9486227]	[124]	[]	[]	[230152166]	[]
875_111	chr7	121441100	121441500	+	1000	224.5	[8.87379, 11.311307, 22.881283, 16.46284, 5.7466655]	[72, 118, 124, 130, 134]	[]	[]	[121441260, 121441306, 121441312, 121441318, 121441322]	[]
875_1113	chr16	21645411	21645811	+	1000	77.5	[9.786253, 20.744396, 12.908796]	[137, 150, 156]	[4.488073, 7.0848217]	[82, 103]	[21645636, 21645649, 21645655]	[21645581, 21645602]
875_1118	chr20	5762538	5762938	+	1000	77.5	[]	[]	[7.5384693]	[125]	[]	[5762761]
875_112	chr8	123037536	123037936	+	1000	224.5	[]	[]	[11.775251, 20.045876, 14.366043]	[93, 99, 105]	[]	[123037721, 123037727, 123037733]
875_1120	chr3	5197512	5197912	+	1000	77.5	[4.0575976, 12.337952, 11.748413, 4.3546567, 4.177182]	[76, 82, 83, 87, 93]	[]	[]	[5197667, 5197673, 5197674, 5197678, 5197684]	[]
875_1121	chr4	1712844	1713244	+	1000	77.5	[9.30005]	[101]	[]	[]	[1713040]	[]
875_1122	chr8	23494032	23494432	+	1000	77.5	[4.963612, 12.736317, 4.387766, 15.274391, 5.817834]	[62, 79, 80, 85, 91]	[]	[]	[23494191, 23494208, 23494209, 23494214, 23494220]	[]
875_1125	chr1	155745232	155745632	+	1000	77.0	[12.978088]	[109]	[]	[]	[155745433]	[]
875_1127	chr11	71999356	71999756	+	1000	77.0	[]	[]	[15.432188, 16.963903, 4.999484]	[88, 94, 100]	[]	[71999540, 71999546, 71999552]
875_1128	chr11	84714315	84714715	+	1000	77.0	[12.412304, 18.494318, 18.494318, 16.39461, 4.6524134, 10.537469, 13.580953, 18.494318, 18.494318]	[110, 116, 122, 128, 132, 134, 138, 144, 150]	[]	[]	[84714522, 84714528, 84714534, 84714540, 84714544, 84714546, 84714550, 84714556, 84714562]	[]
875_1131	chr2	11666485	11666885	+	1000	77.0	[]	[]	[11.240151, 15.480339, 9.796446]	[113, 119, 125]	[]	[11666694, 11666700, 11666706]
875_1133	chr21	34032012	34032412	+	1000	77.0	[17.623793, 8.836827]	[131, 137]	[]	[]	[34032230, 34032236]	[]
875_1134	chr4	123349669	123350069	+	1000	77.0	[]	[]	[7.9680624]	[125]	[]	[123349872]
875_1135	chr4	184339721	184340121	+	1000	77.0	[7.211132]	[106]	[]	[]	[184339875]	[]
875_1136	chr5	43009233	43009633	+	1000	77.0	[]	[]	[7.5549474, 11.883741, 9.592184]	[87, 145, 151]	[]	[43009414, 43009472, 43009478]
875_1138	chr1	211613022	211613422	+	1000	76.5	[]	[]	[7.5303235, 4.686777]	[160, 199]	[]	[211613231, 211613270]
875_1139	chr10	30418515	30418915	+	1000	76.5	[6.38724]	[201]	[]	[]	[30418729]	[]
875_114	chr6	235880	236280	+	1000	220.5	[8.178848, 8.312158, 12.878764, 20.813942, 16.104471, 6.370223, 4.7118874, 4.158585]	[72, 78, 112, 118, 124, 142, 144, 148]	[]	[]	[236050, 236056, 236090, 236096, 236102, 236120, 236122, 236126]	[]
875_1142	chr12	131434783	131435183	+	1000	76.5	[11.22667, 17.299597]	[122, 128]	[]	[]	[131435004, 131435010]	[]
875_1144	chr18	3985028	3985428	+	1000	76.5	[6.070954, 21.04786, 11.98735]	[169, 175, 181]	[]	[]	[3985249, 3985255, 3985261]	[]
875_1145	chr18	34860492	34860892	+	1000	76.5	[16.4628, 15.587565, 10.562468, 6.6166797, 11.620135]	[100, 146, 152, 153, 159]	[15.294041]	[175]	[34860661, 34860707, 34860713, 34860714, 34860720]	[34860736]
875_1146	chr2	31324259	31324659	+	1000	76.5	[]	[]	[13.085534, 19.593126]	[100, 106]	[]	[31324459, 31324465]
875_1148	chr22	19757203	19757603	+	1000	76.5	[17.475174, 14.262908]	[169, 175]	[]	[]	[19757425, 19757431]	[]
875_1149	chr3	32703542	32703942	+	1000	76.5	[]	[]	[10.286844, 17.31364]	[174, 189]	[]	[32703773, 32703788]
875_115	chr2	20576613	20577013	+	1000	217.0	[18.1215, 15.695792, 8.254612]	[144, 150, 156]	[]	[]	[20576837, 20576843, 20576849]	[]
875_1152	chr5	157278589	157278989	+	1000	76.5	[]	[]	[5.063709, 6.8498054]	[100, 105]	[]	[157278751, 157278756]
875_1155	chr9	75020352	75020752	+	1000	76.5	[13.720881, 16.658342, 14.968789, 18.7848, 18.502388, 5.144266]	[117, 123, 129, 135, 141, 147]	[]	[]	[75020563, 75020569, 75020575, 75020581, 75020587, 75020593]	[]
875_1156	chrX	15883273	15883673	+	1000	76.5	[]	[]	[8.586775]	[187]	[]	[15883524]
875_1158	chr1	84435078	84435478	+	1000	76.0	[4.286492]	[181]	[]	[]	[84435281]	[]
875_1162	chr12	96346766	96347166	+	1000	76.0	[]	[]	[11.581842, 5.358963, 15.948335, 20.095543, 6.498599]	[70, 74, 107, 113, 159]	[]	[96346918, 96346922, 96346955, 96346961, 96347007]
875_1163	chr12	103807783	103808183	+	1000	76.0	[]	[]	[13.8858385, 8.474654]	[131, 137]	[]	[103807979, 103807985]
875_1164	chr16	15574344	15574744	+	1000	76.0	[14.634386, 5.980183]	[163, 169]	[]	[]	[15574548, 15574554]	[]
875_1165	chr18	55981905	55982305	+	1000	76.0	[20.051447, 8.096897, 14.245003, 6.071527]	[53, 59, 91, 133]	[]	[]	[55982056, 55982062, 55982094, 55982136]	[]
875_1166	chr2	191020243	191020643	+	1000	76.0	[]	[]	[10.302439, 15.277255, 10.076195]	[104, 111, 117]	[]	[191020437, 191020444, 191020450]
875_1167	chr3	95705998	95706398	+	1000	76.0	[10.174191, 4.0292134, 15.571674, 10.900749, 10.788374, 23.45177]	[183, 184, 189, 195, 200, 206]	[6.9330697]	[140]	[95706225, 95706226, 95706231, 95706237, 95706242, 95706248]	[95706182]
875_1169	chr4	109811592	109811992	+	1000	76.0	[]	[]	[10.925138]	[103]	[]	[109811768]
875_117	chr9	100210006	100210406	+	1000	216.0	[20.20573, 7.1511374]	[118, 124]	[]	[]	[100210198, 100210204]	[]
875_1171	chr5	103057182	103057582	+	1000	76.0	[]	[]	[5.687184]	[126]	[]	[103057366]
875_1173	chr5	136090229	136090629	+	1000	76.0	[]	[]	[9.80767, 5.8469634]	[118, 218]	[]	[136090380, 136090480]
875_1175	chr7	139980748	139981148	+	1000	76.0	[]	[]	[7.530257, 6.142572, 6.677934, 13.322652, 12.256422]	[91, 92, 93, 107, 113]	[]	[139980937, 139980938, 139980939, 139980953, 139980959]
875_1179	chr11	355439	355839	+	1000	75.5	[4.4785805]	[146]	[]	[]	[355625]	[]
875_1180	chr17	15270430	15270830	+	1000	75.5	[]	[]	[14.397588, 19.25484, 18.473104]	[63, 69, 75]	[]	[15270591, 15270597, 15270603]
875_1183	chr21	33300610	33301010	+	1000	75.5	[]	[]	[6.7602444]	[207]	[]	[33300853]
875_1184	chr22	42533105	42533505	+	1000	75.5	[17.639006, 10.680464]	[130, 136]	[]	[]	[42533330, 42533336]	[]
875_1185	chr3	14272636	14273036	+	1000	75.5	[]	[]	[7.35715]	[123]	[]	[14272846]
875_119	chr22	18149875	18150275	+	1000	215.0	[7.205569, 18.868366]	[94, 100]	[14.441198]	[117]	[18150052, 18150058]	[18150075]
875_1191	chr7	36404797	36405197	+	1000	75.5	[]	[]	[5.8734, 16.265358, 11.738282]	[80, 94, 100]	[]	[36404974, 36404988, 36404994]
875_1192	chr7	39355721	39356121	+	1000	75.5	[]	[]	[4.4874086]	[157]	[]	[39355951]
875_1193	chr7	138110725	138111125	+	1000	75.5	[10.261388, 18.595135]	[129, 135]	[]	[]	[138110939, 138110945]	[]
875_1195	chr1	222009038	222009438	+	1000	75.0	[17.039093]	[150]	[4.722113]	[117]	[222009287]	[222009254]
875_1196	chr10	5813844	5814244	+	1000	75.0	[]	[]	[5.8911357, 19.985584]	[159, 165]	[]	[5814054, 5814060]
875_1199	chr14	100849406	100849806	+	1000	75.0	[]	[]	[5.027291, 16.076601, 10.927454, 7.327925, 18.61722, 14.475364, 5.228481, 4.6457634, 10.284652, 4.496316, 7.297018]	[119, 125, 131, 135, 141, 147, 152, 153, 158, 173, 175]	[]	[100849581, 100849587, 100849593, 100849597, 100849603, 100849609, 100849614, 100849615, 100849620, 100849635, 100849637]
875_1203	chr2	162328419	162328819	+	1000	75.0	[14.226403, 15.219036]	[165, 171]	[]	[]	[162328662, 162328668]	[]
875_1204	chr4	1137421	1137821	+	1000	75.0	[4.0652423, 7.26398, 16.963903, 14.198303]	[129, 154, 160, 166]	[]	[]	[1137614, 1137639, 1137645, 1137651]	[]
875_1205	chr5	79800948	79801348	+	1000	75.0	[7.9294105, 17.630812, 5.332756]	[148, 154, 160]	[]	[]	[79801126, 79801132, 79801138]	[]
875_1215	chr2	96773800	96774200	+	1000	74.5	[]	[]	[14.26602, 21.137987, 12.982792]	[134, 140, 146]	[]	[96774008, 96774014, 96774020]
875_1217	chr22	21656970	21657370	+	1000	74.5	[]	[]	[7.058132]	[155]	[]	[21657206]
875_1218	chr22	22623212	22623612	+	1000	74.5	[12.723806, 18.015835, 6.4059954, 4.58361]	[122, 128, 134, 135]	[]	[]	[22623432, 22623438, 22623444, 22623445]	[]
875_1220	chr3	37675826	37676226	+	1000	74.5	[7.536825, 15.538393]	[188, 194]	[]	[]	[37676047, 37676053]	[]
875_1221	chr5	90612908	90613308	+	1000	74.5	[16.931536, 10.532413]	[119, 125]	[]	[]	[90613098, 90613104]	[]
875_1222	chr5	138702401	138702801	+	1000	74.5	[5.878346, 7.3206496, 14.435447, 10.811451]	[116, 131, 137, 143]	[]	[]	[138702605, 138702620, 138702626, 138702632]	[]
875_1229	chrX	152997365	152997765	+	1000	74.5	[9.133231, 22.002195, 19.045633, 7.9043813, 14.818173, 7.443336, 4.4580636, 9.837997]	[131, 137, 143, 147, 149, 153, 154, 155]	[]	[]	[152997555, 152997561, 152997567, 152997571, 152997573, 152997577, 152997578, 152997579]	[]
875_123	chr12	33588402	33588802	+	1000	212.5	[7.334727, 18.565191]	[111, 117]	[]	[]	[33588572, 33588578]	[]
875_1230	chr1	3673241	3673641	+	1000	74.0	[14.781396]	[131]	[]	[]	[3673452]	[]
875_1232	chr1	158200720	158201120	+	1000	74.0	[]	[]	[14.964793, 5.6272297, 12.040514]	[152, 158, 174]	[]	[158200949, 158200955, 158200971]
875_1234	chr10	87200967	87201367	+	1000	74.0	[14.892598, 16.525473]	[115, 121]	[6.506983]	[95]	[87201167, 87201173]	[87201147]
875_1235	chr11	65168496	65168896	+	1000	74.0	[]	[]	[12.630184, 18.42477]	[78, 84]	[]	[65168654, 65168660]
875_1236	chr12	122064206	122064606	+	1000	74.0	[]	[]	[8.754661]	[144]	[]	[122064394]
875_1237	chr15	56735563	56735963	+	1000	74.0	[13.80095]	[148]	[]	[]	[56735755]	[]
875_1238	chr16	26969618	26970018	+	1000	74.0	[]	[]	[6.092131]	[124]	[]	[26969799]
875_1239	chr17	38869026	38869426	+	1000	74.0	[5.514602, 14.789264, 6.7220006, 6.5565486, 9.518626, 10.105847, 11.337296, 6.788004, 7.4280386, 7.4280386, 5.362827, 5.496411]	[134, 138, 139, 140, 144, 145, 149, 150, 151, 152, 153, 156]	[4.0778484, 5.872309, 6.397935]	[193, 221, 222]	[38869179, 38869183, 38869184, 38869185, 38869189, 38869190, 38869194, 38869195, 38869196, 38869197, 38869198, 38869201]	[38869238, 38869266, 38869267]
875_124	chr12	34126166	34126566	+	1000	211.0	[15.749188, 13.766751, 7.243798, 21.699106, 16.281553, 11.008041, 6.453326]	[71, 77, 96, 102, 108, 114, 120]	[]	[]	[34126331, 34126337, 34126356, 34126362, 34126368, 34126374, 34126380]	[]
875_1242	chr19	14217067	14217467	+	1000	74.0	[16.752176]	[110]	[]	[]	[14217257]	[]
875_1246	chr22	21713127	21713527	+	1000	74.0	[]	[]	[4.191671]	[123]	[]	[21713347]
875_1251	chr7	75843736	75844136	+	1000	74.0	[]	[]	[5.586436, 6.4267864]	[129, 135]	[]	[75843935, 75843941]
875_1253	chr8	100313596	100313996	+	1000	74.0	[12.132711, 12.132711, 7.533726]	[148, 154, 160]	[]	[]	[100313812, 100313818, 100313824]	[]
875_1257	chr1	244303076	244303476	+	1000	73.5	[]	[]	[6.1561956, 10.350889]	[106, 114]	[]	[244303253, 244303261]
875_1258	chr1	247374629	247375029	+	1000	73.5	[]	[]	[6.9769373]	[180]	[]	[247374868]
875_1260	chr10	113689052	113689452	+	1000	73.5	[4.51249, 17.79898, 6.0939393, 5.6434307]	[90, 100, 106, 123]	[]	[]	[113689223, 113689233, 113689239, 113689256]	[]
875_1261	chr11	64472835	64473235	+	1000	73.5	[]	[]	[8.446705, 8.505574, 11.559006]	[167, 173, 181]	[]	[64473042, 64473048, 64473056]
875_1262	chr12	4142785	4143185	+	1000	73.5	[]	[]	[16.249475, 18.852432, 4.857734, 5.0181317]	[149, 155, 161, 162]	[]	[4143018, 4143024, 4143030, 4143031]
875_1267	chr20	58251921	58252321	+	1000	73.5	[]	[]	[6.355836]	[149]	[]	[58252133]
875_127	chr22	32137829	32138229	+	1000	209.0	[7.3826537, 11.73746, 6.1014605, 5.5306244, 7.3826537, 11.73746, 6.1014605, 5.5306244]	[84, 89, 95, 96, 151, 156, 162, 163]	[]	[]	[32137992, 32137997, 32138003, 32138004, 32138059, 32138064, 32138070, 32138071]	[]
875_1272	chr3	148974708	148975108	+	1000	73.5	[8.1552925, 19.122591, 6.204351]	[116, 153, 159]	[]	[]	[148974904, 148974941, 148974947]	[]
875_1273	chr5	49661305	49661705	+	1000	73.5	[7.5311594, 4.2950087, 4.336589, 5.7433343, 9.480631]	[75, 81, 96, 131, 151]	[]	[]	[49661476, 49661482, 49661497, 49661532, 49661552]	[]
875_1276	chr6	27600895	27601295	+	1000	73.5	[12.43162]	[95]	[]	[]	[27601051]	[]
875_1277	chr6	110953583	110953983	+	1000	73.5	[]	[]	[6.908107, 7.685887]	[84, 94]	[]	[110953743, 110953753]
875_1278	chr6	111461819	111462219	+	1000	73.5	[]	[]	[18.087025, 17.433945]	[157, 163]	[]	[111462060, 111462066]
875_1281	chr1	32919915	32920315	+	1000	73.0	[8.987038, 8.064757, 18.247873, 16.180634, 6.803118]	[99, 101, 105, 111, 117]	[]	[]	[32920103, 32920105, 32920109, 32920115, 32920121]	[]
875_1283	chr1	117784669	117785069	+	1000	73.0	[]	[]	[4.9371085, 15.48151, 18.657883, 10.841126, 6.820907, 6.5085707, 9.011843, 5.8753033]	[75, 117, 123, 129, 130, 135, 136, 148]	[]	[117784827, 117784869, 117784875, 117784881, 117784882, 117784887, 117784888, 117784900]
875_1287	chr11	57567125	57567525	+	1000	73.0	[]	[]	[11.396693, 16.31774]	[84, 90]	[]	[57567305, 57567311]
875_1293	chr3	9643964	9644364	+	1000	73.0	[]	[]	[3.9894977]	[211]	[]	[9644180]
875_1295	chr4	118850445	118850845	+	1000	73.0	[19.707685, 8.4566]	[137, 143]	[4.1403728]	[99]	[118850675, 118850681]	[118850637]
875_1299	chr7	137935247	137935647	+	1000	73.0	[4.551463, 6.4483314]	[203, 230]	[]	[]	[137935457, 137935484]	[]
875_13	chr17	26603716	26604116	+	1000	558.5	[8.789821]	[145]	[]	[]	[26603960]	[]
875_1300	chr7	150433485	150433885	+	1000	73.0	[15.069057, 10.597153]	[169, 175]	[]	[]	[150433708, 150433714]	[]
875_1301	chr9	129587900	129588300	+	1000	73.0	[]	[]	[11.305241, 8.36207, 7.097198, 6.1676507]	[163, 185, 188, 189]	[]	[129588085, 129588107, 129588110, 129588111]
875_1304	chr10	15084328	15084728	+	1000	72.5	[]	[]	[18.856976]	[119]	[]	[15084520]
875_1308	chr20	56412058	56412458	+	1000	72.5	[12.03832]	[148]	[]	[]	[56412255]	[]
875_1309	chr21	39447236	39447636	+	1000	72.5	[4.7021723, 17.89071, 14.6847925, 4.523497, 4.0590816, 12.405829, 6.788004, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 7.4280386, 4.452814]	[142, 148, 154, 156, 159, 160, 161, 162, 163, 164, 165, 166, 167]	[]	[]	[39447397, 39447403, 39447409, 39447411, 39447414, 39447415, 39447416, 39447417, 39447418, 39447419, 39447420, 39447421, 39447422]	[]
875_131	chr4	37073166	37073566	+	1000	208.0	[]	[]	[11.625497, 22.522915, 17.433945, 4.8205833, 8.875264, 10.503254, 4.187069, 9.01553]	[84, 90, 96, 101, 102, 107, 112, 113]	[]	[37073346, 37073352, 37073358, 37073363, 37073364, 37073369, 37073374, 37073375]
875_1311	chr3	24519282	24519682	+	1000	72.5	[]	[]	[12.170513, 5.9832683]	[113, 119]	[]	[24519482, 24519488]
875_1312	chr3	156796098	156796498	+	1000	72.5	[]	[]	[5.8403716, 7.62975, 19.629074, 9.90691]	[99, 119, 125, 140]	[]	[156796265, 156796285, 156796291, 156796306]
875_1315	chr5	163505777	163506177	+	1000	72.5	[13.663181, 7.0379934]	[117, 123]	[]	[]	[163505991, 163505997]	[]
875_1316	chr6	143598372	143598772	+	1000	72.5	[]	[]	[7.578585, 11.669483, 17.86275, 12.260433]	[71, 98, 104, 110]	[]	[143598527, 143598554, 143598560, 143598566]
875_1319	chr8	124450352	124450752	+	1000	72.5	[8.266466, 5.2231903, 9.47298]	[133, 199, 212]	[]	[]	[124450508, 124450574, 124450587]	[]
875_132	chr10	43623322	43623722	+	1000	206.5	[]	[]	[5.391113, 10.2986355, 20.781574, 23.45177, 17.426554]	[108, 116, 122, 128, 134]	[]	[43623510, 43623518, 43623524, 43623530, 43623536]
875_1320	chr1	28417518	28417918	+	1000	72.0	[]	[]	[12.247332, 16.314835, 15.746364]	[132, 147, 209]	[]	[28417691, 28417706, 28417768]
875_1324	chr11	34809308	34809708	+	1000	72.0	[]	[]	[7.1169906, 8.054929]	[85, 108]	[]	[34809467, 34809490]
875_1326	chr19	11581747	11582147	+	1000	72.0	[5.6709814, 12.058787, 11.020773, 5.1351857, 14.199698, 4.3005724, 6.8093047, 7.08306]	[141, 142, 146, 148, 152, 153, 157, 159]	[]	[]	[11581921, 11581922, 11581926, 11581928, 11581932, 11581933, 11581937, 11581939]	[]
875_1328	chr22	21642913	21643313	+	1000	72.0	[]	[]	[5.3876734]	[201]	[]	[21643150]
875_133	chr21	34640210	34640610	+	1000	206.5	[14.127111, 22.170277, 12.558952, 4.752838]	[76, 82, 88, 149]	[]	[]	[34640382, 34640388, 34640394, 34640455]	[]
875_1330	chr3	32048442	32048842	+	1000	72.0	[4.556172]	[120]	[]	[]	[32048630]	[]
875_1331	chr3	46076573	46076973	+	1000	72.0	[15.817547]	[94]	[]	[]	[46076763]	[]
875_1332	chr7	67359817	67360217	+	917	72.0	[]	[]	[6.046525]	[173]	[]	[67360028]
875_1337	chr12	31734129	31734529	+	1000	71.5	[11.158921]	[128]	[]	[]	[31734282]	[]
